listened_at,user_name,artist_name,track_name
2016-11-12 06:08:38 UTC,jazzthieve,The Twilight Sad,I Could Give You All That You Don’t Want
2016-11-12 19:14:51 UTC,n00levoy,Peter Bjorn and John,Education Circle
2016-11-12 22:34:48 UTC,nordianknight,Two Steps from Hell,The  Crossing
2016-11-13 03:27:58 UTC,h4nk,Nick Mulvey,Fever To The Form
2016-11-14 02:53:32 UTC,Rei_Archer,Сельская Молодёжь,Крутизна
2016-11-14 14:15:02 UTC,mrkovec,Cult of Fire,Vltava
2016-11-14 14:32:26 UTC,bruno1212,Burial,Dog Shelter
2016-11-14 14:49:15 UTC,darkliquid,In Flames,The Truth
2016-11-14 16:33:09 UTC,doomarchivist,Le Butcherettes,"Shame, You're All I've Got Left"
2016-11-14 18:21:30 UTC,straygod,Nicolas Jaar,The Governor
2016-11-14 19:36:47 UTC,rodgersan,Skunk Anansie,This Is Not a Game
2016-11-15 00:13:20 UTC,simonoid,Lamuzgueule,Flash Gordon
2016-11-15 04:40:02 UTC,imsandis,At the Drive-In,Quarantined
2016-11-15 06:10:45 UTC,Branug,Twelve Titans Music,In the Shadows of Gods
2016-11-15 12:14:00 UTC,Mirtma,Arctic Monkeys,R U Mine?
2016-11-15 13:37:30 UTC,gbooker,UFO,Love Lost Love
2016-11-15 17:46:59 UTC,aprilmendez,Neil Halstead,Digging Shelters
2016-11-15 20:46:13 UTC,zloster12,Kanute,Hurricane
2016-11-15 21:55:17 UTC,bpepple,Coliseum,Drums & Amplifiers
2016-11-16 01:20:29 UTC,doublah,Kero Kero Bonito,Heard A Song
2016-11-16 03:19:04 UTC,legnadibrom,Funebrarum,Adoration of Abscessed Cadavers
2016-11-16 04:13:25 UTC,D0nKee,Actress,Uriel’s Black Harp
2016-11-16 04:41:35 UTC,Jongusmoe,Joe Budden,Uncle Joe
2016-11-16 17:50:05 UTC,gregknicholson,Coax,the lonely birch tree
2016-11-17 03:43:46 UTC,fuckston,The Drones,Private Execution
2016-11-17 09:01:09 UTC,sinkler,The Posies,At Least For Now (Instrumental Demo)
2016-11-17 11:23:10 UTC,WilhelmStroker,Napalm Death,Life?
2016-11-17 12:01:45 UTC,lastensar,The Prodigy,No Good (Start the Dance)
2016-11-17 22:23:01 UTC,h4nk,Dustin Tebbutt,The Breach
2016-11-18 02:48:01 UTC,jlandrews,múm,Green Grass of Tunnel
2016-11-18 02:50:39 UTC,aprilmendez,A Tribe Called Quest,Melatonin
2016-11-18 06:35:30 UTC,xy7i,Imagine Dragons,Fallen
2016-11-19 01:45:40 UTC,Flafflee,Monkey,O Mi to Fu
2016-11-19 06:28:19 UTC,Fareth,Pet Shop Boys,Single-Bilingual
2016-11-19 07:36:02 UTC,thejadedlocal,Dead Kennedys,Winnebago Warrior
2016-11-19 09:38:08 UTC,Councellor,Jethro Tull,Fat Man
2016-11-19 11:43:59 UTC,gbcox,ABBA,Thank You for the Music
2016-11-19 13:03:21 UTC,BAD_SJN,50 Cent,Life's on the Line
2016-11-20 09:51:17 UTC,icecreamsmart,Bobby,HOLUP!
2016-11-20 16:05:21 UTC,mz,Pedra Branca,Lampejos
2016-11-20 16:58:10 UTC,pmjbf,De Hofnar,Back In The Day - Original Mix
2016-11-20 18:23:47 UTC,snowfallsoon,Big Black,Heartbeat
2016-11-20 19:18:35 UTC,AustinHartman,Gentle Giant,Time to Kill
2016-11-20 22:22:13 UTC,sabret00the,Peedi Crakk,Who Is It
2016-11-21 14:19:51 UTC,3c5t1n0,Citizens!,Waiting For Your Lover
2016-11-21 17:52:07 UTC,gbooker,Steve Hackett,Theatre of Sleep
2016-11-21 19:21:55 UTC,gbooker,Dream Theater,The Walking Shadow
2016-11-21 19:47:58 UTC,raeykall,Volován,La Luna (Con Ximena Sariñana)
2016-11-21 20:53:35 UTC,tlifff,Caravan Palace,Tattoos
2016-11-21 21:01:55 UTC,fuckston,The Ocean Party,Locked Up
2016-11-21 22:36:23 UTC,Sun_Rawww,James Chance & The Contortions,Bedroom Athlete
2016-11-21 22:43:37 UTC,clauaud,Baden Powell & Mauricio Einhorn,Consolacao
2016-11-22 03:14:54 UTC,kozmonautical,Mos Def,Champion Requiem
2016-11-22 05:15:35 UTC,gOOvER,Cassandra Clare,"Magisterium - Der Weg ins Labyrinth, Kapitel 40"
2016-11-22 10:31:32 UTC,Bezvezenator,Mark Lanegan,Hit the City
2016-11-22 12:45:44 UTC,icecreamsmart,Michael Bublé,"Let It Snow, Let It Snow, Let It Snow - Live"
2016-11-22 15:45:38 UTC,niek,In Flames,Dial 595-Escape
2016-11-22 18:36:02 UTC,kingkool68,Lykke Li,"I'm Good, I'm Gone"
2016-11-23 18:42:06 UTC,furquim,Snow Patrol,Open Your Eyes
2016-11-24 06:52:36 UTC,noxe1,Rene LaVice,Honk Honk Honk Honk
2016-11-24 07:19:18 UTC,Juan31505,Björk,Jóga
2016-11-24 07:49:10 UTC,hotspot,Dark Dark Dark,Love Lies
2016-11-24 12:26:35 UTC,vate,Pink Floyd,The Riot Scene
2016-11-24 13:03:28 UTC,void0,Marcel Khalife,Houriyeh's Instructions
2016-11-24 16:24:11 UTC,Goyatuzo,Taylor Swift,Safe & Sound - from The Hunger Games Soundtrack
2016-11-24 17:01:52 UTC,ukko12,Hugo Montenegro,Fiddlesticks
2016-11-24 19:41:00 UTC,LekisS,Mushroomhead,Never Let It Go
2016-11-24 21:08:13 UTC,BlackJoe23,神聖かまってちゃん,笛吹き花ちゃん
2016-11-25 08:04:50 UTC,drobchak,DeWolff,Baby's Got a Temper
2016-11-25 10:57:25 UTC,Metalmanz,Diary of Dreams,Malice
2016-11-25 11:31:56 UTC,old_bear88,Crying,The Curve
2016-11-26 08:04:00 UTC,aloola,"Fear, and Loathing in Las Vegas","My Dear Lady, Will You Dance With Me Tonight? (-Takkyu Ishino’s Rave 1991 Remix-)"
2016-11-26 13:17:02 UTC,zloster12,Candi Staton,Hallelujah Anyway (Larse Vocal Remix)
2016-11-26 19:47:43 UTC,kxze,Carly Rae Jepsen,I Didn't Just Come Here to Dance
2016-11-26 21:18:19 UTC,billyshoe1999,Audien,Something Better (feat. Lady Antebellum)
2016-11-27 05:55:22 UTC,masmart,Djivan Gasparyan,Shurangiz Improvisation
2016-11-27 10:07:27 UTC,iamnotstonedrightnow,Jethro Tull,Cross-Eyed Mary
2016-11-27 10:14:23 UTC,zloster12,Kanute,Sunlight Part 1
2016-11-27 11:25:30 UTC,cpt_yossarian,Fugazi,Nightshop
2016-11-27 16:36:13 UTC,bpepple,Black Sabbath,Take Me Home
2016-11-27 17:41:29 UTC,gobgab,Matching Mole,Memories Membrane
2016-11-27 22:24:20 UTC,simonoid,11 Acorn Lane,Swing Thing (Re-Swing)
2016-11-28 07:47:49 UTC,clauaud,Ayreon,Quantum Chaos
2016-11-28 14:47:14 UTC,J5lx,高梨康治,千軍万馬
2016-11-28 21:48:10 UTC,Cerino,Crystal Castles,Intimate
2016-11-29 00:24:41 UTC,emyarod,Miles Davis,Dear Old Stockholm
2016-11-29 04:22:27 UTC,pushaTea,The Pharcyde,Officer
2016-11-29 07:42:19 UTC,tn5421,@peace,Nobody
2016-11-29 10:25:45 UTC,ph15h,Nujabes,Flowers
2016-11-29 16:46:04 UTC,aki_matters,Sleepmakeswaves,now we rise and we are everywhere
2016-11-29 17:11:43 UTC,fmneto,Mamonas Assassinas,Vira-Vira
2016-11-29 17:59:12 UTC,marcossena,The Weeknd,Stargirl Interlude
2016-11-29 18:50:10 UTC,WilhelmStroker,Controlled Bleeding,Bound In Stone
2016-11-29 19:46:22 UTC,guitartunes,Peter Green,It's Gonna Be Me
2016-11-29 22:23:15 UTC,jmullan,Poster Children,Accident Waiting to Happen
2016-11-30 04:38:47 UTC,LizhenPurgolt,Aenaon,Chaos Enthroned (rehearsal)
2016-11-30 05:09:03 UTC,gore92,Amatory,P.S.
2016-11-30 12:03:48 UTC,djl236,Electric Wizard,SadioWitch
2016-11-30 17:28:53 UTC,kingkool68,Deftones,My Own Summer (Shove It)
2016-11-30 22:12:24 UTC,D0nKee,The Cure,Inbetween Days
2016-11-30 23:18:56 UTC,weezarrgh,Onra,Lesson With the Master
2016-12-01 18:05:16 UTC,segrived,La Femme,S.S.D
2016-12-01 18:45:29 UTC,LeLoner,Ladyhawke,My Delirium
2016-12-01 20:33:19 UTC,arealcoolhand,Starunner,Welcome
2016-12-02 08:29:45 UTC,spongegab,Metallica,All Within My Hands
2016-12-02 18:38:59 UTC,gbooker,Mike Keneally,I Love It Here
2016-12-02 18:42:31 UTC,rodgersan,Blood Red Shoes,"Say Something, Say Anything"
2016-12-03 00:54:35 UTC,Goyatuzo,Imagine Dragons,I Bet My Life
2016-12-03 04:55:38 UTC,djl236,Ramones,"Come Back, Baby"
2016-12-03 11:02:05 UTC,J5lx,佐橋俊彦,ありえないこと
2016-12-03 12:09:27 UTC,Dairylee,Childish Gambino,Have Some Love
2016-12-03 16:27:28 UTC,billyshoe1999,The Chainsmokers,Roses (feat. ROZES)
2016-12-04 04:21:28 UTC,arshbainz,Joey Bada$$,Front & Center
2016-12-04 06:29:27 UTC,halvorsam,Mitski,First Love / Late Spring
2016-12-04 08:09:07 UTC,BeatleManiac,Creedence Clearwater Revival,I Heard It Through The Grapevine - Edit
2016-12-04 16:40:25 UTC,iammark,Emma,Circle Of Light
2016-12-04 19:25:41 UTC,PoVa,Drake,Fire & Desire
2016-12-04 21:50:53 UTC,nkundiushuti,The Doors,Light My Fire
2016-12-05 08:44:39 UTC,skittenmaake,Strapping Young Lad,Skeksis
2016-12-05 17:23:43 UTC,nfabito,Parokya Ni Edgar,Para Sayo
2016-12-05 18:17:42 UTC,millette,Twinkle,Interdiction Absolue
2016-12-05 19:23:37 UTC,kxze,LIZ,When I Rule the World
2016-12-05 20:11:58 UTC,florib,Amorphis,Into Hiding
2016-12-06 01:43:35 UTC,oldprogger,Gino Vannelli,A Song And Dance
2016-12-06 02:43:12 UTC,luismiguelcf,Priest,Broken
2016-12-06 03:48:27 UTC,mattlantis,Gary Numan,Cars (live)
2016-12-06 05:59:13 UTC,Kuglfur,K.I.Z.,Freier Fall
2016-12-06 11:12:07 UTC,aprilmendez,Kina Grannis,Winter
2016-12-06 17:03:14 UTC,dadi11,Vadrum,The Marriage of Figaro
2016-12-06 19:22:13 UTC,uncleshelby,The Microphones,I Want to Be Cold
2016-12-06 21:46:58 UTC,acanf,G-Eazy,Lady Killers (feat. Hoodie Allen)
2016-12-06 22:09:42 UTC,Tecfan,Narsha,I'm In Love
2016-12-07 02:27:59 UTC,PhilJames,Cornelius,Drop
2016-12-07 08:57:42 UTC,cak_aw,Des Ames Libres,today not tomorrow
2016-12-07 09:35:31 UTC,gdedas,Trentemøller,Where the Shadows Fall
2016-12-07 16:06:41 UTC,mhanna49,Helloween,Listen to the Flies
2016-12-07 19:10:53 UTC,the-patient,pg.lost,Monolith
2016-12-07 20:13:16 UTC,IlGrigiore,Télépopmusik,Breathe - Remix By 2 Square
2016-12-07 22:40:09 UTC,CatCat,Science Ninja Big Ten,Mounty Of The Bounty
2016-12-08 19:50:42 UTC,ideaprison,Band of Horses,Evening Kitchen
2016-12-08 22:26:26 UTC,rambo281,Joe Budden,So Good (Feat. Emanny)
2016-12-09 00:43:53 UTC,jaffry,Gold Panda,Your Good Times Are Just Beginning
2016-12-09 11:02:16 UTC,austinplatt17,Banks,Mind Games
2016-12-09 15:44:57 UTC,Asmis Hara,Westlife,What About Now [Live]
2016-12-09 18:31:26 UTC,nayTuHbl4,Крис Кагл,My Life's Been A Country Song
2016-12-09 20:35:04 UTC,jotjacob,Hey Monday,How You Love Me Now
2016-12-09 23:13:54 UTC,r1348,Vàli,Haredans I Fjellheimen
2016-12-10 15:02:11 UTC,rg_gapa,Nine Inch Nails,Came Back Haunted (Live)
2016-12-10 19:25:33 UTC,regagain,Gevende,Sermest
2016-12-11 01:06:28 UTC,EricPrescottG,Basia Bulat,Long Goodbye
2016-12-11 07:56:25 UTC,jflory,Shadow The Machine Angel,Baby (Shadow the Machine Angel Remix)
2016-12-11 18:47:28 UTC,n00levoy,The World Is a Beautiful Place & I Am No Longer Afraid to Die,I Can Be Afraid of Anything
2016-12-12 00:26:31 UTC,lapagen,Dark Tranquillity,Inside the Particle Storm
2016-12-12 09:49:02 UTC,spl0k,Stage Bottles,Arsehole
2016-12-12 11:15:53 UTC,SuperfluousC,The Delgados,And So the Talking Stopped
2016-12-12 14:08:44 UTC,marsjaninzmarsa,The Glitch Mob,Mind of a Beast
2016-12-12 19:57:29 UTC,regagain,Tool,Message to Harry Manback
2016-12-12 20:03:49 UTC,airazedy,Creeper,Suzanne
2016-12-12 22:39:02 UTC,legnadibrom,Dead for Days,Prolific Genocide
2016-12-13 00:29:14 UTC,kertwang,Radiohead,Paranoid Android
2016-12-13 01:56:40 UTC,potholehotline,Robbie Basho,The Hajj (Instrumental)
2016-12-13 08:03:55 UTC,johnatanmoran,The Strokes,Games
2016-12-13 13:20:01 UTC,acid2,Trei,Change Your Mind - Original Mix
2016-12-13 13:33:02 UTC,benregn,Digitalism,Miami Showdown
2016-12-13 15:51:58 UTC,racuna,The Alan Parsons Project,What Goes Up
2016-12-13 20:43:11 UTC,Fifth,The Tempos,Two Timer
2016-12-13 21:36:43 UTC,lb_test_1,John Williams,Fawkes Is Reborn
2016-12-15 11:03:44 UTC,intrnl,Case & Point,All on Me (feat. Gamble & Burke)
2016-12-15 16:02:24 UTC,cascooscuro,Thee Oh Sees,Withered Hand
2016-12-15 16:29:34 UTC,AustinHogan777,London Elektricity,The Plan That Cannot Fail - Logistics Remix
2016-12-15 21:33:25 UTC,bruno7kp,Jess Glynne,Gave Me Something
2016-12-16 06:10:23 UTC,niall-byrne,Matthew Good,Hello Time Bomb
2016-12-16 14:52:03 UTC,shoxrocks,The Black Dog,You're Only SQL
2016-12-16 18:23:10 UTC,LuTHieR,La Maravillosa Orquesta del Alcohol,Miles Davis (Directo)
2016-12-16 18:48:38 UTC,aprilmendez,Cassandra Wilson,Time After Time
2016-12-17 00:27:57 UTC,halvorsam,戸川純,HERIKUTSU BOY
2016-12-17 01:00:49 UTC,HeadlessTree,Xiu Xiu,Apistat Commander
2016-12-17 01:19:47 UTC,Outrune,Orchestral Manoeuvres in the Dark,Georgia
2016-12-17 11:38:57 UTC,gbcox,Cake,She'll Come Back To Me
2016-12-17 15:04:40 UTC,KryptoN,Nucleus Torn,I
2016-12-17 15:14:34 UTC,Flamingozilla,Siouxsie and the Banshees,Dazzle
2016-12-17 21:02:57 UTC,Nannooskeeska,Steely Dan,Reelin' In The Years
2016-12-18 03:24:36 UTC,mfy1992,Bertie Higgins,Casablanca
2016-12-18 07:16:45 UTC,lkhrs,Vance Joy,Best That I Can
2016-12-19 00:48:11 UTC,philipivers,Catherine Wheel,Indigo Is Blue
2016-12-19 03:48:50 UTC,ohpleaseno,Illmind,Take A Break (Interlude)
2016-12-19 06:48:23 UTC,Silent Singer,Thorns,Vortex
2016-12-19 09:07:05 UTC,shooterman95,RADWIMPS,自暴自棄自己中心的(思春期)自己依存症の少年
2016-12-19 15:06:23 UTC,aloola,Flow,DAYS
2016-12-19 22:59:40 UTC,perceival,Cecilia Bartoli,"Dite, oime (La fida ninfa)"
2016-12-19 23:56:22 UTC,void0,Bullet for My Valentine,7 Days
2016-12-20 02:46:14 UTC,lestercovax,Fake Blood,I Think I Like It
2016-12-20 14:11:27 UTC,fanch317,Superbus,Something Wrong
2016-12-20 14:19:52 UTC,G4Zz0L1,Rhapsody of Fire,"Dargor, Shadowlord of the Black Mountain"
2016-12-20 19:10:39 UTC,Martin0815,James Brown,"Santa Claus, Santa Claus"
2016-12-20 22:50:21 UTC,kabili207,Evanescence,Hello
2016-12-20 23:40:44 UTC,Goobler22,Kaiser Chiefs,Ruby
2016-12-21 05:11:29 UTC,CatCat,Jimmie Lunceford,Battle Axe
2016-12-21 10:40:53 UTC,of944,Bloodbound,Behind The Moon (Live)
2016-12-21 16:18:27 UTC,jBugman,God Body Disconnect,Heart of the Mirrors Abyss
2016-12-22 01:19:20 UTC,furquim,Kaiser Chiefs,My Kind of Guy
2016-12-22 04:16:05 UTC,erzengel11,Dream Theater,Regression
2016-12-22 15:25:00 UTC,per_automatik,Food For Animals,You Right with Mason Dixon
2016-12-22 18:19:00 UTC,BxPxCx,Eugenia León,Los pájaros perdidos
2016-12-23 01:36:06 UTC,ShimSekai,Shibayan,Interstice of gams
2016-12-23 09:54:44 UTC,odyn_owl,Silje Nergaard,River
2016-12-23 11:53:03 UTC,Minvox,The O'Neill Brothers Group,Circle of Steel
2016-12-23 15:28:06 UTC,G4Zz0L1,Matrioska feat. Cneo,Collage
2016-12-23 19:26:28 UTC,Tecfan,DJ Earl,Life In The Cloudz
2016-12-23 22:58:29 UTC,iammark,Eden xo,El Barrio
2016-12-24 11:56:20 UTC,PoVa,Kendrick Lamar,u
2016-12-24 18:36:18 UTC,fakitol,The Byrds,Have You Seen Her Face
2016-12-25 03:32:34 UTC,h4nk,Less Is More,Cool Kids/Riptide (Originally Performed by Echosmith and Vance Joy)
2016-12-26 16:09:40 UTC,idlemute,John Williams,The Knight Bus
2016-12-26 20:06:13 UTC,LeLoner,Oh Land,Head Up High
2016-12-26 20:25:04 UTC,gbooker,Dream Theater,Enigma Machine
2016-12-26 23:03:21 UTC,h4nk,Erin Costelo,Quiet the Bombs
2016-12-27 00:54:50 UTC,pizzicatoiv,Mind Over MIDI,Location 4
2016-12-27 03:02:29 UTC,j.a.rech,Alexandre Desplat,Schizophrenia
2016-12-27 08:37:15 UTC,n00levoy,Vince Staples,Trunk Rattle
2016-12-27 11:59:31 UTC,gbooker,Z,Leviathan
2016-12-27 20:00:06 UTC,idlemute,Pyotr Ilyich Tchaikovsky,"The Nutcracker, Op.71, TH.14 / Act 1: No. 1 The Christmas Tree"
2016-12-27 20:08:58 UTC,marasvinicus,The Lemon Twigs,I Wanna Prove to You
2016-12-27 20:55:12 UTC,cpt_yossarian,Less Than Jake,My Very Own Flag
2016-12-28 06:44:33 UTC,an.archi,The Dandy Warhols,Green
2016-12-28 18:17:53 UTC,zombiepickle,Lou Christie,Lightening Strikes
2016-12-28 18:19:39 UTC,sdHarold,Young the Giant,Cough Syrup
2016-12-29 12:24:29 UTC,finical,Aphex Twin,Parallel Stripes
2016-12-29 13:59:46 UTC,SongSongSong,Papa Roach,Snakes
2016-12-29 16:45:15 UTC,AustinHartman,Keep of Kalessin,Escape the Union
2016-12-29 20:08:25 UTC,n30phyte,The Offspring,Coming for You
2016-12-30 00:58:34 UTC,icvlandu,MGMT,Congratulations
2016-12-30 08:02:31 UTC,Goyatuzo,[Alexandros],can't explain
2016-12-30 09:18:10 UTC,noxe1,Koven.,More Than you
2016-12-30 10:25:11 UTC,aki_matters,Dealey Plaza,Dementia Praecox
2016-12-30 11:13:35 UTC,Fifth,Sakura Pups,Amazing New Anthem
2016-12-30 18:30:31 UTC,laramienick,Damu The Fudgemunk,Straight From the Harp
2016-12-31 17:52:24 UTC,gulogulogulo,Sturgill Simpson,Welcome To Earth (Pollywog)
2017-01-01 00:04:56 UTC,Cerino,Martin Jensen,Solo Dance
2017-01-01 01:02:06 UTC,stereolap,Polvo,Tilebreaker
2017-01-01 02:41:33 UTC,The Town Wizard,Run the Jewels,No Come Down
2017-01-01 07:47:39 UTC,lb_test_1,Bich Loan and CBC Band,Con Tim Và Nước Mắt (Heart And Tears)
2017-01-01 09:24:00 UTC,dieghernan,Toto,Hold the Line
2017-01-01 14:26:23 UTC,KravenJames,S Club 7,Never Had A Dream Come True
2017-01-01 14:37:38 UTC,nd1312,The Offspring,The Future Is Now
2017-01-01 15:20:11 UTC,hotspot,The Boxer Rebellion,Locked In The Basement
2017-01-01 16:20:12 UTC,thierryrenematos,Interpol,The New
2017-01-02 01:44:45 UTC,TealYomi,Queens of the Stone Age,Tangled Up in Plaid
2017-01-02 14:08:11 UTC,gregmachina,The Smiths,Girlfriend in a Coma
2017-01-02 19:20:57 UTC,Ozon,F.U.S.E.,Theychx
2017-01-02 22:08:07 UTC,I_am_walking,Yello,Blender
2017-01-03 00:33:33 UTC,gcburn2,Verzache,decide
2017-01-03 09:13:14 UTC,nanetteManoir,Primal Fear,Two Minutes To Midnight
2017-01-03 14:44:43 UTC,icvlandu,Red Hot Chili Peppers,Dani California
2017-01-03 14:55:12 UTC,peterpixel,Machinedrum,Ocean of Thought
2017-01-03 19:10:52 UTC,BeatleManiac,Frankie Valli,Can't Take My Eyes Off You
2017-01-03 20:31:25 UTC,Goobler22,The Fall of Troy,Mouths Like Sidewinder Missiles
2017-01-04 04:52:55 UTC,h4nk,William Fitzsimmons,I Had To Carry Her (Virginia's Song)
2017-01-04 16:08:38 UTC,nigelewan,St. Vincent,Bring Me Your Loves
2017-01-04 17:41:40 UTC,Ozon,Pixies,Debaser
2017-01-04 17:50:38 UTC,Silent Singer,Ivy,Worry About You
2017-01-04 19:53:58 UTC,PoVa,J. Cole,Is She Gon Pop
2017-01-05 02:55:27 UTC,thirtydaes,The Cranberries,I Will Always
2017-01-05 04:47:45 UTC,toastpaint,Talking Heads,The Girls Want to Be With the Girls
2017-01-05 05:57:41 UTC,ledenev,Мираж,Я Больше Не Прошу
2017-01-05 06:49:14 UTC,cak_aw,Senyawa,Brønshøj 4
2017-01-05 06:55:31 UTC,2ywn3,Mano Le Tough,In My Arms (Original Mix)
2017-01-05 09:09:24 UTC,TurbinoZ100000,Dropout,Fugitive Skin
2017-01-05 11:26:41 UTC,DerTBM,Sum 41,Fat Lip
2017-01-05 21:20:09 UTC,Juan31505,Café Tacvba,La Chica Banda
2017-01-06 05:13:18 UTC,Flamingozilla,Cocteau Twins,Fifty-Fifty Clown
2017-01-06 08:44:26 UTC,kvckr,PINK GUY,Small Dick
2017-01-06 15:59:08 UTC,reivering,Feeder,Eskimo
2017-01-06 18:41:07 UTC,marasvinicus,After Dinner,Kitchen Life II
2017-01-06 21:35:08 UTC,regagain,Faith No More,Jim
2017-01-06 22:28:40 UTC,carks,MK-Ultra,Coast to Coast (feat. Vidcomm)
2017-01-07 14:07:41 UTC,CatCat,Scorpions,Crossfire
2017-01-07 16:02:50 UTC,ralfcarmen,Mr. Irish Bastard,Forty Something Street
2017-01-07 18:38:41 UTC,cord,Mike Oldfield,Bones
2017-01-08 06:55:37 UTC,Xenatier,Defeater,White Knuckles
2017-01-08 13:33:05 UTC,dimax4,Kate Tempest,Tunnel Vision
2017-01-08 14:47:45 UTC,tomcpc,Novos Baianos,Welcome
2017-01-08 18:53:30 UTC,tipar82,David Gray,You're The World To Me
2017-01-09 03:47:08 UTC,Disfigurator,Christophe Frutuoso,Waiting for a Restless Dream
2017-01-09 13:14:36 UTC,langtuqn2007,Joe Hertz,Stay Lost
2017-01-09 16:56:41 UTC,icflournoy,Radiohead,Karma Police
2017-01-09 22:16:03 UTC,fayaaz,J Majik & Wickaman,Fleshwound
2017-01-10 00:46:00 UTC,demize,Metric,The Wanderlust
2017-01-10 01:02:20 UTC,acanf,Mac Miller,Come around
2017-01-10 05:25:53 UTC,adylise,Björk,The Anchor Song
2017-01-10 05:39:57 UTC,Asmis Hara,Carly Rae Jepsen,Guitar String / Wedding Ring
2017-01-10 07:38:54 UTC,dak180,"Peter, Paul & Mary",Where Have All the Flowers Gone
2017-01-10 08:39:46 UTC,burlunder,Vibrasphere,Aguas Calientes
2017-01-10 17:27:37 UTC,Dingsaller,Last Exit,Red Light
2017-01-10 18:47:21 UTC,kozmonautical,Los Campesinos!,I Broke Up In Amarante
2017-01-10 20:02:10 UTC,Fareth,Unheilig,Gib mir mehr
2017-01-10 21:16:55 UTC,rubblebucketcake,Tora,Latp
2017-01-11 00:30:49 UTC,BxPxCx,Nación Ekeko,La Ureñita
2017-01-11 08:45:14 UTC,Kernstein,Martin Garrix,Animals
2017-01-11 16:13:02 UTC,MightyJay,A Pale Horse Named Death,To Die in Your Arms
2017-01-11 20:00:29 UTC,CChiappa,Dead or Alive,You Spin Me Round
2017-01-11 22:01:18 UTC,groupama3,slushii,Statik Shock
2017-01-12 06:21:03 UTC,pbartlett,Violent Femmes,Add It Up
2017-01-12 22:41:24 UTC,fabelhaften,The xx,Test Me
2017-01-12 22:54:01 UTC,billyshoe1999,Zonderling,Keep On (feat. Bishøp)
2017-01-13 00:17:42 UTC,lb_test_1,Georg Friedrich Händel,Suite No. 3 in D minor: VI. Variations
2017-01-13 01:53:20 UTC,BlackJoe23,Perfume,GLITTER (Album-mix)
2017-01-13 02:00:13 UTC,ledenev,Serebro,Мама Люба
2017-01-13 02:25:02 UTC,MaiconErick,MONSTA X,Queen
2017-01-13 15:25:54 UTC,zolireds,Gotthard,Not fooling Anyone
2017-01-13 19:12:06 UTC,wesmrqs,Alanis Morissette,Ironic - 2015 Remastered
2017-01-13 19:42:38 UTC,flloyd,Lights,Don't Go Home Without Me
2017-01-14 15:27:01 UTC,cak_aw,Mura Masa,Lotus Eater
2017-01-14 18:08:11 UTC,ntzm,John Maus,We Can Breakthrough
2017-01-15 08:52:32 UTC,Alsweider,Bertin Osborne,Noches De San Juan
2017-01-15 14:44:58 UTC,isitfallacy,C2C,Genius Feat Gush
2017-01-15 18:26:04 UTC,Merristasis,The Algorithm,Deadlock (feat. Igorrr)
2017-01-15 20:46:49 UTC,KravenJames,Hinder,Lips Of An Angel
2017-01-15 21:07:34 UTC,CatCat,Tomáš Dvořák,Snekoun
2017-01-15 22:38:16 UTC,sirfragsmore,Action Bronson,Standing In The Rain (with Mark Ronson & Dan Auerbach)
2017-01-16 03:46:36 UTC,marasvinicus,Connie Converse,Empty Pocket Waltz
2017-01-16 20:44:51 UTC,mycomian,Flogging Molly,If I Ever Leave This World Alive
2017-01-16 21:53:57 UTC,cpt_yossarian,Descendents,Myage
2017-01-16 23:59:44 UTC,Sun_Rawww,Death Grips,Lost Boys
2017-01-17 03:10:30 UTC,KypaToP_HM,Anilore,Sparks Were Real
2017-01-17 16:18:17 UTC,CatCat,Steve Fawkner,Hero's Endeavouration
2017-01-17 22:38:50 UTC,turban81,Gutter Slut Pulverizer,Baboon Face Ghetto Bitch
2017-01-18 02:47:14 UTC,xy7i,孙露,计算
2017-01-18 06:46:22 UTC,JackBauerFTW,Daft Punk,Human After All
2017-01-19 02:15:47 UTC,GusHud,Dua Lipa,New Love
2017-01-19 02:40:21 UTC,cak_aw,Bones,"OKAY, BUT THIS IS THE LAST TIME"
2017-01-19 03:26:39 UTC,icecreamsmart,Louis Armstrong,What A Wonderful World
2017-01-19 13:10:20 UTC,SkyZero96,Porter Robinson,Spitfire (Kill the Noise Remix)
2017-01-19 21:55:24 UTC,nashafa,Beyoncé,Mine (feat. Drake)
2017-01-20 12:55:11 UTC,waldirbj,Amon Tobin,Easy Muffin
2017-01-20 15:20:00 UTC,The_Axelander,Rise Against,Collapse (Post-Amerika)
2017-01-21 14:30:02 UTC,BxPxCx,Ennio Morricone,For a Few Dollars More: Watch Chimes (Carillon's Theme)
2017-01-21 16:14:12 UTC,TurbinoZ100000,Painted in Exile,Jupiter
2017-01-21 18:05:02 UTC,y_MAxY,Vald,Libellule
2017-01-21 19:38:39 UTC,Ruud v A,Paul Kalkbrenner,Gutes Nitzwerk
2017-01-21 21:12:36 UTC,generaldog,The Struts,Kiss This
2017-01-22 04:11:25 UTC,Sun_Rawww,Run the Jewels,Oh Mama
2017-01-22 09:01:48 UTC,billyshoe1999,The Chainsmokers,Setting Fires (feat. XYLØ)
2017-01-22 10:48:03 UTC,KravenJames,Kris Allen,Is It Over
2017-01-22 12:12:26 UTC,NeonHK,Sebadoh,Rebound
2017-01-22 12:43:44 UTC,ParmenionII,I Know Leopard,Rather Be Lonely
2017-01-22 20:47:48 UTC,segrived,Mitski,Brand New City
