user_name,artist_name,track_name,x,time
noktomedia,Neo,Persuaders (feat. Budapest Symphonic Orchestra),7.99336833974798e-05,21:27:54
divico,Crisis,Alienation,7.9939786748295372e-05,11:35:02
greedoe,Ulrich Schnauss,In All the Wrong Places,7.995338997054209e-05,08:28:59
Elixer,Kavinsky,Mr Oizo Autodrive T42,7.99690860317279e-05,17:23:56
Irator,Ides of Gemini,Martyrium,7.9972790117436524e-05,19:24:15
reivering,Waxahatchee,Never Been Wrong,7.9975054357111835e-05,19:32:33
CatCat,Unicorn Ensemble,Anon: Tre Fontane,7.9975153316559839e-05,16:48:32
gracz54,In Flames,Reflect the Storm,7.9982047344036061e-05,10:58:39
CatCat,The Puppini Sisters,It Don't Mean A Thing (If It Ain't Got That Swing),7.9986981028789931e-05,03:31:21
Aeoris,Avalanch,Delirios de Grandeza,8.00141129475819e-05,14:07:57
thing-fish,Suzanne Vega,In Liverpool,8.0017670285455764e-05,11:35:26
CatCat,Anon.,Sanctus,8.0021839351976159e-05,23:38:44
d0gb3r7,JAK,V-L-M,8.003939786548021e-05,12:12:36
teddydestodes,Yuna,Falling,8.0039797395041663e-05,09:12:06
trsmecp,S.O.D.,Skool Bus,8.004578172994206e-05,20:30:01
Mirtma,Jimi Hendrix,Foxy Lady,8.0050112422592958e-05,11:29:26
greystreets,The Rosehips,Thrilled to Bits,8.0061591964522571e-05,13:51:50
odyn_owl,Jan Johansson / Rune Gustafsson,When The Sun Comes Out,8.0067616434486644e-05,04:43:12
OmarFW,Tricky,Excess,8.0070073117744238e-05,21:27:13
CatCat,W,白い色は恋人の色,8.007678358297628e-05,19:14:58
scrool,Anibal Troilo,Torrente,8.0078619609598141e-05,20:35:57
joboj,Iron Horse,The Heiress,8.00990881916766e-05,17:53:06
consolejunkie,Damien Jurado,Magic Number,8.0103715697709581e-05,20:43:04
KypaToP_HM,Ramon,snowing,8.0106192713780082e-05,12:41:39
KravenJames,James,Laid,8.0108507604398143e-05,22:42:21
gbcox,Renato Russo,I Venti Del Cuore,8.01266847322939e-05,08:09:52
fabelhaften,Placebo,Devil in the Details,8.0131176609575213e-05,10:15:58
bouwwerf,Egypt,Queen Of All Time (Red Giant),8.0131876023533874e-05,23:58:24
kubeast,Chlöe Howl,Rumour,8.01387959559099e-05,16:15:36
Macduff,The Gaslight Anthem,Rollin' and Tumblin',8.013959984654311e-05,18:54:16
marasvinicus,Green Day,Boulevard of Aeroplanes,8.0143639618444548e-05,19:56:26
Switch625,Paradise Lost,In This We Dwell,8.0163564301098807e-05,07:01:11
PhoKingClassic,The Leo Project,Facedown,8.0171613401055347e-05,19:33:31
Kerenon,Mike Perry,Body to Body,8.01747765893149e-05,03:23:12
turban81,Fear of God,I've Seen,8.0180771350841173e-05,03:05:00
relyks,Queen,Bohemian Rhapsody,8.01866125912671e-05,17:03:44
tomcres,Bolt Thrower,Prophet of Hatred,8.0199007717795352e-05,21:05:27
thierryrenematos,Common,"U, Black Maybe",8.0200886633423688e-05,23:21:32
morganwahl,Combustible Edison,Cry Me a River,8.022113281519385e-05,00:22:53
frantic_freak,Nar Mattaru,последний бой,8.0222702651450931e-05,03:47:23
uranutan,She,journey 5,8.0236637049007481e-05,03:08:55
j.a.rech,Elvis Presley,Where Could I Go But to the Lord,8.0242226870082842e-05,03:44:14
nayTuHbl4,The Black Keys,Brooklyn Bound,8.0242932200377934e-05,10:06:38
HellraiserMX,Evile,Metamorphosis,8.024945455924659e-05,08:50:19
SuperfluousC,Shannon Wright,Emberdays,8.024949593750532e-05,09:57:31
undead404,Boris Бритва,Щи,8.02496439117958e-05,10:30:37
delannoy,House Of Fools,Live And Learn,8.0255470407169e-05,00:06:00
cimualte,Aaron Carter,Don't Say Goodbye,8.025745817886456e-05,04:29:07
dysphoria,田中理恵,Fields of Hope,8.0260263850808573e-05,12:57:51
gbcox,Backstreet Boys,"10,000 Promises",8.0264360124215688e-05,21:53:34
zhomart,Martin Garrix,So Far Away (Curbi Remix) (feat. Jamie Scott & Romy Dya),8.0271105008062824e-05,00:38:52
Miracle1980,Robert Wyatt,Las Vegas Tango Part 1,8.0274996002738588e-05,12:33:46
hyperhtml,Cut Copy,Strangers in the Wind,8.0277775262795384e-05,18:48:30
ideaprison,Anthony Green,Coney Island (Good Old War Cover),8.0279253191354379e-05,05:19:33
sirfragsmore,AC/DC,Dirty Deeds Done Dirt Cheap,8.0283208533516088e-05,06:46:00
Tengoiden,Nancy Sinatra & Lee Hazlewood,Sand,8.0293176807499792e-05,14:10:03
xy7i,亜矢,DEAD END,8.02998141243351e-05,04:25:04
dak180,Shirley Walker,Trouble in the Museum,8.030573390981077e-05,09:51:33
hellriddenB,Siebenbürgen,Vargablod,8.03212860197121e-05,16:06:22
alv4,Arctic Monkeys,Teddy Picker,8.032776362064105e-05,15:22:18
tlifff,Aphex Twin,Cornish Acid,8.0329461624802263e-05,13:03:10
ti-muh,Mark Ronson,Uptown Funk,8.0352298360215283e-05,22:03:32
ojdoubleo,Strand of Oaks,HEAL,8.0354333152111025e-05,16:19:01
wgstac,Daft Punk,Aerodynamic Beats / Gabrielle - Forget About the World (Daft Punk remix),8.0358350429828756e-05,19:49:03
spdluc,Taylor Swift,Hey Stephen,8.03648098960249e-05,14:42:10
diedie2,Discobitch,C'est Beau La Bourgeoisie,8.0367094549381153e-05,14:37:41
sabret00the,Stig Of The Dump,Wind The Clock,8.03684392440426e-05,22:26:06
CatCat,Bib Harris,Spider Man,8.0369794737453258e-05,10:20:00
r8,Massive Attack,Inertia Creeps,8.037251418637159e-05,21:17:56
rnh16,Emel mathlouthi,Ethnia Twila (the Road Is Long),8.0375724291982119e-05,23:45:40
per_automatik,Noise Program,Noise Of The Future,8.0389361670559812e-05,22:18:05
joker1000,Hideki Sakamoto,Time Travelers,8.039080575295292e-05,14:38:45
StrongerTD,Flatsound,Sleep,8.0406618954783249e-05,18:43:26
gbcox,Lady Gaga,Highway Unicorn (Road to Love),8.0434083931124254e-05,14:47:21
phonebox,XTC,Helicopter,8.0450232390619962e-05,18:56:13
oldtowneast,Zero 7,Destiny,8.0455498390745613e-05,07:14:35
zombiepickle,Vince Guaraldi,Christmas Time Is Here (Alternate Vocal Take),8.045888790802569e-05,00:18:04
gulogulogulo,Freddie Gibbs,I'm The Man,8.046424122577279e-05,19:12:56
lapagen,Discharge,The End,8.0465543540132929e-05,15:57:56
l2yz,The Pharcyde,Bullshit,8.0468566246268884e-05,05:14:22
serejja,Dark Tranquillity,The Mundane and the Magic,8.0482919076470412e-05,09:34:46
ioncewasacat,Metric,Front Row,8.04984266654311e-05,05:24:12
Dale Coop,PJ Harvey,Big Exit,8.0499211475858136e-05,08:09:15
huffyman,Gram Parsons,In My Hour of Darkness,8.0505339323052325e-05,11:08:28
wgstac,DIR EN GREY,HYDRA -666-,8.0511148420783166e-05,13:54:05
nospr,MF DOOM,Vomitspit,8.0515297502569425e-05,17:34:33
Hawke,Kevin Manthei,Parent Waltz (Parent Teacher Night),8.0527134005000235e-05,03:07:00
liftarn,Hela Huset Skakar,"Spring undan, borgare",8.0532638863716236e-05,10:42:47
Disfigurator,The Eye,The Purest Domination in Wisdom (The Eternal Eye),8.05372635377096e-05,17:18:10
Your_mother_is,Hundred Waters,Theia,8.05417448739659e-05,16:08:40
borizsoad,Ляпис Трубецкой,Котик,8.05484174976512e-05,07:45:13
Ozzymandeus,Beck,E-Pro,8.0557554230348825e-05,15:19:20
dak180,Fatboy Slim,Kung Fu Fighting (dance remix),8.05581198778674e-05,14:38:38
gbcox,Kanye West,Gold Digger,8.056359000687839e-05,00:38:21
seatsea,Kill Paris,Catch You,8.0565049311459862e-05,15:05:31
richiejay,Gruppo Sportivo,(This Is A) Normal Song,8.0569553803011053e-05,15:07:08
Cleydison,Mad Season,X-Ray Mind,8.0583424993008136e-05,21:54:32
Hawke,Polyphase,Bloody Umbrella,8.0586501021654019e-05,18:24:00
LostFuzz,Lacuna Coil,Heaven' s A Lie,8.0590496468647076e-05,18:37:06
Juan31505,Muse,Survival,8.0592297548394117e-05,06:20:33
Dale Coop,Akira Senju,Daylight in Amestris,8.0600648150305407e-05,17:10:03
bloodclot,AFI,Ny-Quil,8.0602476781940953e-05,05:49:15
0lpbm,Phoenix,Lisztomania,8.0622649788149585e-05,16:52:40
vonsid,Gorillaz,DARE,8.0625282382931675e-05,02:03:49
stas.sh,Kaiser Chiefs,Highroyds,8.0645238744649821e-05,21:13:26
servitola,Netsky,Puppy,8.06482950461943e-05,10:18:17
gregknicholson,"¡Forward, Russia!",Four,8.0652572523984723e-05,04:24:05
[NRG]Ch,Lyriel,The Crown of the Twilight,8.0656325326795744e-05,19:53:53
jesus2099,五輪真弓,恋人よ,8.0657947520453466e-05,17:52:57
rolle,The Birds of Satan,Wait Til Tomorrow,8.0659377880135726e-05,07:53:05
iwazaru,志方あきこ,晴れすぎた空の下で,8.06801450095589e-05,07:05:21
augustohp,Oskar Schuster,Kyiv,8.0681012427375625e-05,07:25:38
bassieh,Fuzeta,Pavilhão Chinês,8.0692140949777341e-05,12:18:31
CatCat,Pyotr Ilyich Tchaikovsky,Act I: Waltz - Entance of the Guests,8.0692628532747055e-05,04:58:06
wwikke,Steely Dan,Bodhisattva,8.0693510042078838e-05,15:56:19
dkg,Michael Jackson,Thriller,8.0695032609180966e-05,21:21:58
deuterium89,DragonForce,Revolution Deathsquad,8.0704954300557757e-05,22:11:08
Tricksta_P,Elephant Micah,The Story of My Expatriate Friends,8.0715006560657754e-05,00:14:13
SAOPP,Cypress Hill,Interlude,8.0727253063908372e-05,17:46:55
Councellor,Andreas Vollenweider,Hermes' Wedding,8.0729903547884711e-05,10:45:17
DjRenigade,Solar Fields,Magnetosphere (Star Fruit Part 2),8.07364359412245e-05,08:39:18
joker1000,石田燿子,君らしいスピードで,8.0738262619183031e-05,05:07:50
pinkmei,Angelzoom,Back In The Moment (Feat. Joachim Witt),8.0738793989689275e-05,12:26:57
rafaelgeronimo,The Killers,When You Were Young,8.075345984924682e-05,13:27:02
mrc0mmand,Arion,At The Break Of Dawn (feat. Elize Ryd),8.075995030773828e-05,05:15:30
lavaux,"Toru Minegishi, Asuka Ota, Koji Kondo",Midna's Lament,8.0761306479425708e-05,17:48:25
regagain,Bjørn Berge,Ruphus,8.0771671632415526e-05,20:13:48
BiamBioum,Erykah Badu,Honey,8.0779438212377633e-05,10:53:37
ideaprison,Junkboy,Let The Light In,8.0783285259706009e-05,12:01:39
erobban,David Bowie,Suffragette City,8.0802326464240776e-05,21:17:36
WButler,Grouplove,Spun,8.0805838513144156e-05,10:19:12
G4Zz0L1,Gojira,Embrace the World,8.0806104900366387e-05,07:19:25
ideaprison,Chiodos,To Trixie And Reptile Thanks For Everything,8.08167079398568e-05,19:20:01
seascape,Dinosaur Jr.,Forget The Swan,8.0819938463805839e-05,13:06:28
JigsawPieces,The Smashing Pumpkins,Thru The Eyes Of Ruby,8.0824346273745691e-05,12:38:25
paperbuildings,Interpol,Direction,8.0834615056000548e-05,22:40:19
sinkler,Parquet Courts,Tears o Plenty,8.0837852559992925e-05,09:41:29
tarik802,Toto,Africa,8.0839137754633035e-05,18:57:43
Slashdesigns,Edguy,Scarlet Rose,8.0844523786225276e-05,13:41:53
Isocracy,Fallujah,Adrenaline,8.0857537028092069e-05,22:56:18
mrewarner,Green Day,Outlaws,8.08615866165361e-05,20:56:02
BakeSulfur,Dark Tranquillity,The Enemy,8.0866438819358639e-05,01:59:17
simonoid,Motion City Soundtrack,Mary Without Sound,8.0867467973394611e-05,15:46:02
iliyan,Steve Ellington Band,The Great S.McQueen,8.0870347930467833e-05,14:04:37
EMAILBEN145,...And You Will Know Us by the Trail of Dead,The Lie Without A Liar,8.087398002484613e-05,17:46:43
ntzm,Run the Jewels,TALK TO ME,8.0875397083332741e-05,12:58:48
odyn_owl,Thelonious Monk,My Melancholy Baby,8.0887654105318764e-05,22:15:32
lb_test_1,Dethklok,Hatredcopter,8.090468644255755e-05,15:51:30
Unfoldingdrama,65daysofstatic,Aren't We All Running?,8.0904753805753735e-05,23:49:17
mrfantasy,The Blue Nile,High,8.0904898737163382e-05,05:27:07
djselbeck,Lacuna Coil,The Ghost Woman and the Hunter,8.0907486324978189e-05,21:20:02
Time Dilation,Mount Fabric,Sarah And The Multiverse,8.0908149885134393e-05,14:19:20
fjffrsn,The Sea and Cake,Midtown,8.0909475085185e-05,16:31:17
FrumiousBee,Billy Bragg,Strange Things Happen,8.0915621477715516e-05,08:41:19
Dale Coop,P.O.D.,Alive,8.09214158744278e-05,19:30:18
Tragedy,Dance Gavin Dance,Uneasy Hearts Weigh The Most,8.0921773515073736e-05,03:03:07
Tricksta_P,Isengard,Storm of Evil,8.0933123013999316e-05,19:47:09
berenm,Kettel,Now Find Another Moon,8.0937323679020762e-05,17:02:35
koltregaskes,Foals,Spanish Sahara (Mount Kimbie remix),8.0967922419237386e-05,21:00:44
Jongusmoe,French Montana,New York Minute (feat. Jadakiss),8.0978057946387485e-05,20:19:59
Liafev,Ancient Rites,Fatherland,8.0984627261346525e-05,13:34:38
Mineo,Subway to Sally,Meine Seele brennt,8.099070242611995e-05,16:05:47
straygod,Arca,Extent,8.0990791231340452e-05,12:02:04
gwmaclean,The Stone Roses,(Song for My) Sugar Spun Sister,8.0992016882828577e-05,12:05:30
morganwahl,Glenn Gould,Prelude & Fugue No. 4 (Fuga),8.0993761268743317e-05,16:05:25
huffyman,Dreadzone,Iron Shirt,8.0998858761831326e-05,18:52:28
Asmis Hara,黄昏フロンティア,黒い海に紅く　～ Legendary Fish,8.1021804532324681e-05,07:33:37
scph77008,Mastodon,High Road,8.102415549191336e-05,16:32:50
juhae,Bad Brains,We Belong Together,8.102558444630486e-05,22:12:24
kozmonautical,Circa Survive,Suspending Disbelief,8.102606787473805e-05,01:39:34
marasvinicus,Cocteau Twins,Rilkean Heart,8.1045440409750736e-05,03:19:10
jacobbrett,Rachel’s,With More Air Than Words,8.1050476825768856e-05,18:56:16
HeadlessTree,A Place to Bury Strangers,Onwards to the Wall,8.1051069391474345e-05,16:27:15
IlGrigiore,Black Star,Yo Yeah,8.1051400500489063e-05,17:26:08
rg_gapa,Gogol Bordello,When Universes Collide,8.1072855926000119e-05,17:24:52
DerTBM,Go Crash Audio,There's A Reason,8.1084158222372309e-05,12:37:13
rg_gapa,Voo Voo,Bez Obroży,8.1093166317676012e-05,17:18:41
j.a.rech,CocoRosie,Bisounours,8.1096348257181025e-05,14:32:49
porges,SBTRKT,Wildfire (feat. Little Dragon),8.1097563399201017e-05,21:58:14
Tricksta_P,Celtic Frost,Temple Of Depression,8.1108596264698677e-05,13:34:07
turban81,Therapy?,Six Mile Water,8.1109028862348979e-05,21:16:01
joshwd,The Naked and Famous,No Way,8.1114309310509954e-05,06:07:23
stas.sh,The Cardigans,Holy Love,8.1120645493825663e-05,17:41:43
SvartirSandar,Epica,Supremacy,8.1122131233715938e-05,13:20:41
jpennycook,Nikki St. George,Attack Of The Alien Minds,8.1123015829761115e-05,12:29:01
plecy1,Her Name Is Calla,River,8.11288988227966e-05,22:13:28
deuterium89,The Decemberists,The Legionnaire's Lament,8.11451139721418e-05,22:14:57
lb_test_1,Michael Z. Land,Die,8.1151164586064134e-05,05:14:16
jmullan,Metric,Combat Baby [acoustic],8.1152486577860765e-05,19:00:50
Svarthjelm,Cardiacs,Plane Plane Against the Grain,8.1156480840723392e-05,08:04:21
Luize0,Iced Earth,Melancholy (Holy Martyr),8.1160638337217654e-05,19:53:20
Denorius,Dark Tranquillity,Cornered,8.11615970120778e-05,05:19:43
Asmis Hara,榊原ゆい,マジカル★ジェネレーション (off vocal),8.117784763897744e-05,20:31:49
EMartins11,The Beatles,Strawberry Fields Forever,8.1182103721696552e-05,00:16:02
straygod,Greg Haines,Trasimeno,8.1198652818877722e-05,12:45:31
jaffry,Peter Bjorn and John,Down Like Me,8.1208415769129559e-05,08:06:32
LekisS,AC/DC,Anything Goes,8.1220770704643942e-05,17:50:37
fmneto,Yes,Owner of a Lonely Heart,8.1221215297782668e-05,17:50:28
serejja,Shade Empire,Chemical God,8.1232533153169275e-05,10:20:29
Lonetent,Architects,Learn To Live,8.123308434029679e-05,08:27:32
GoreLover,Caunos,Herzsprung,8.1237160708662152e-05,18:38:27
prizefyter,Queen,Bicycle Race,8.1251706824255929e-05,01:25:22
mrjunge1,Everclear,Santa Monica,8.1280265677984855e-05,05:47:16
crossix,Seabear,Sailors Blue,8.12824688829731e-05,15:07:00
KypaToP_HM,Ai Phoenix,Where It Ends,8.1282948271857425e-05,19:46:52
maksiuP,Pezet-Noon,Gubisz Ostrość,8.1284963322571279e-05,10:15:02
tipar82,Benny Ibarra,Rincón de la luna 2002,8.1294109894888909e-05,12:07:32
metrosdepot,Beastie Boys,Super Disco Breakin',8.130017767266583e-05,08:41:22
Irator,Crippled Black Phoenix,Suppose I Told The Truth,8.1302737729182107e-05,10:39:05
mr_kite,David Bowie,Five Years - 2012 Remastered Version,8.1312218555865351e-05,06:15:43
juhae,Sepultura,Desperate Cry,8.1319208015727526e-05,20:35:07
shmibs,Richard Malot,Quiet,8.13211624249585e-05,05:20:18
anoubis,Mouse on Mars,Tiplet Metal Plate,8.1339133690449161e-05,18:14:22
JochenAB,Five Finger Death Punch,Wicked Ways,8.133932980350833e-05,19:17:29
fiamerico,The Beach Boys,Sloop John B,8.1344378867011886e-05,14:32:24
iwazaru,志方あきこ,アオイロ缶詰,8.1355171139268578e-05,23:42:31
ojdoubleo,Ween,I'll Be Your Jonny on the Spot,8.1357948079157662e-05,17:24:19
mfmeulenbelt,Милий Алексеевич Балакирев,Symphony No. 1 in C major: I. Largo. Allegro vivo,8.136066935205701e-05,16:27:48
chriskennard,Syven,Syvyys,8.13635557505699e-05,22:37:05
Rei_Archer,Enter Shikari,Anaesthetist,8.1370761313053874e-05,19:48:01
jpennycook,The Freed Unit,Atrocity,8.1373633073544252e-05,23:02:42
funtom,Jean Michel Jarre,January 24,8.1399899378533952e-05,22:17:28
KravenJames,Tear It Up,I Don't Need to Be Saved,8.1404544927612184e-05,17:32:43
lb_test_1,Deep Purple,Speed King,8.1411890002620088e-05,22:59:08
FichteFoll,Follow Me,Somethin' Bout You (Satin Jackets Remix),8.1415245606165552e-05,10:44:42
EdwardAndrewIV,Angel Olsen,Shut Up Kiss Me,8.1416011256542852e-05,11:48:42
psihonavt,Vader,Decapitated Saints,8.1416617300577741e-05,08:44:03
haavardp,Ott,Roflcopter,8.1418875493986212e-05,09:45:10
Time Dilation,Scandal,夢見る頃を過ぎても,8.1436426504606966e-05,20:47:52
Tengoiden,Cold Cave,I.C.D.K.,8.143823472946273e-05,15:50:14
DerTBM,Incubus,Admiration,8.1438418745955691e-05,23:10:27
jukevox,Neko Case,Middle Cyclone,8.14389200081849e-05,13:08:39
Bound2Fate,Tenhi,Lävitseni Kaikkeen,8.1442315458070077e-05,05:29:59
mrjunge1,Run the Jewels,Close Your Eyes (And Count To Fuck) [feat. Zack De La Rocha],8.1450199131735679e-05,14:16:19
Bliks06,The All-American Rejects,Dirty Little Secret,8.146769308108124e-05,20:09:30
hanhp,Sungha Jung (정성하),Songbird,8.1470089970240829e-05,23:56:41
Denorius,Rotting Christ,Under the Name of a Legion,8.1471655515513459e-05,12:08:36
Fareth,The Rolling Stones,Little T&A,8.1476273367068325e-05,11:42:56
HarmonieKorine,Pearl Jam,Garden,8.14837823941315e-05,06:17:16
WilhelmStroker,New Project,Decay,8.14916843471556e-05,16:05:27
guitartunes,Ρίτα Αντωνοπούλου,Πίσω Μη Μ'αφήνεις,8.1496406851062192e-05,18:10:56
serejja,I Miss My Death,Чайка,8.1500705342685655e-05,06:56:43
Nannooskeeska,Muse,Blackout,8.1505482498041737e-05,18:15:20
HeadlessTree,Health,Stonefist,8.1505558413698582e-05,10:44:45
mr_kite,"10,000 Maniacs",Hey Jack Kerouac,8.1506053939158114e-05,13:58:29
N1CK3Y,Rammstein,Du Riechst So Gut,8.150905905551e-05,22:04:29
bruno1212,The Ghost of a Saber Tooth Tiger,Jardin du Luxembourg,8.1524357561478121e-05,16:47:58
rk_pilpilon,Loituma,Tähden lentäessä,8.1525334513339381e-05,08:06:26
mhor,Vince Taylor,Endless Sleep,8.1546152510853442e-05,14:51:55
wimzjeraar,N*E*R*D,Provider (Zero 7 remix),8.1558163336147526e-05,18:36:42
Sultan Of Smut,Everlast,Prince Paul,8.1565994550899178e-05,00:00:00
Jongusmoe,OutKast,Slum Beautiful,8.1566792685408725e-05,18:04:18
sandig,Hans Zimmer & James Newton Howard,Aggressive Expansion,8.1586197939872583e-05,17:53:58
mhor,Gontard!,La France des épiciers + Hells Angels,8.1589612885198289e-05,06:36:57
00void,The Blue Angel Lounge,orange in green,8.1600669214119265e-05,05:39:43
duncanbain,Zero 7,Polaris,8.16087832066304e-05,10:20:14
delannoy,Santos Inocentes,Deja Vu,8.1621255527214768e-05,05:02:45
KravenJames,Shelby Lynne,Like A Fool,8.1622137480627467e-05,03:49:25
tipar82,Natasha St-Pier,Croire,8.1622624778544708e-05,02:34:58
tophf,志方あきこ,Thaleia - タレイア,8.16328069810827e-05,15:00:09
ojdoubleo,Raffi,Rise and Shine,8.1652437274667684e-05,22:12:57
Tragedy,Silverstein,Sacrifice,8.167203288310615e-05,20:23:40
juepucta,Prince,Soft And Wet,8.1691174865938842e-05,17:40:59
serejja,Turmion Kätilöt,Karsi,8.17021802869753e-05,09:43:29
dwolder,Keala Settle,This Is Me,8.1702978342350233e-05,04:37:30
jebbious,Diana Krall,Boulevard Of Broken Dreams,8.17048057873671e-05,23:18:35
GMScrobbler,Michael Hewett,Siciliano,8.1705342622960281e-05,07:43:40
CatCat,Anon.,Greensleeves,8.170787638360884e-05,05:29:46
rienkrienk,Iglu & Hartly,Out There,8.1713412563249644e-05,19:17:20
KravenJames,A Perfect Circle,The Noose,8.1713926458544289e-05,02:11:58
turban81,Pig Destroyer,Alcatraz Metaphors,8.1736361017067645e-05,20:48:12
henkiel,SISTAR,Touch My Body,8.174266808488634e-05,10:50:22
_gedi,Tamikrest,Tahoult,8.1745042432554958e-05,17:28:49
voitila,Jean Nine,Breaking The Sine Waves,8.17474963807108e-05,20:47:44
perceival,Billie Holiday,Strange Fruit,8.1758880867977e-05,11:48:39
duncanbain,Joanna Newsom,"You and Me, Bess",8.1766034614078574e-05,15:58:27
t3mujin,Anenzephalia,Live Rape,8.1772572315327321e-05,21:59:52
Luize0,Gorgoroth,Prosperity and Beauty,8.177388978017336e-05,19:41:49
neau,Litany,Work This Out,8.1774227297238817e-05,00:58:21
gbooker,Jeff Watson,Talking Hands,8.17816198674086e-05,17:54:27
crtapia,Vince Guaraldi,Little Birdie,8.1788393180007172e-05,19:19:44
DemTriangles,Sabaton,Metalizer,8.1795794804838981e-05,18:45:59
thratch,Pantera,Primal Concrete Sledge,8.1796742124276068e-05,15:43:18
NeonHK,Swans,Our Love Lies,8.180211318889821e-05,11:14:38
Cl�psHydra,Peter Frampton,I Can’t Stand It No More,8.1806028026692481e-05,12:26:16
