listened_at,user_name,artist_name,track_name,x,time
2010-03-31 10:23:35 UTC,[NRG]Ch,Jakalope,Get It Back,5.2869035685724651e-05,10:23:35
2011-05-09 23:02:38 UTC,icflournoy,The Prodigy,Invaders Must Die,5.2869876822692887e-05,23:02:38
2013-12-14 14:29:17 UTC,bruno7kp,Katy Perry,This Moment,5.2873749776388972e-05,14:29:17
2007-05-29 15:09:45 UTC,Pontemonti,Arctic Monkeys,Old Yellow Bricks,5.2882178402014488e-05,15:09:45
2010-03-22 05:17:09 UTC,Councellor,The Monkees,Daydream Believer,5.2895002942749737e-05,05:17:09
2018-03-19 05:50:00 UTC,horiapuscuta,FIP Projekt,Strangers From The Light,5.291467669926573e-05,05:50:00
2008-07-28 20:50:25 UTC,dysphoria,Within Temptation,Somewhere,5.2922383562564095e-05,20:50:25
2011-04-14 05:12:01 UTC,_daos_,Harris Spoon & Obernik,Baditude,5.2941398331604389e-05,05:12:01
2017-05-23 21:38:58 UTC,dseomn,"Maggie Sansone with Ensemble Galilei, Sue Richards and Bonnie Rideout",Miss Patterson / McDonald's March / McKinnon's Brook,5.29575603651684e-05,21:38:58
2014-01-01 18:30:35 UTC,kozlice,Children of Bodom,Children of Decadence,5.2974982319371256e-05,18:30:35
2011-01-28 07:36:18 UTC,raveyyy,July Skies,August Country Fires (Epic45 Reworking),5.29827103858056e-05,07:36:18
2007-02-04 14:01:55 UTC,milo5h,Slowdive,Melon Yellow,5.299534973700592e-05,14:01:55
2009-07-21 02:56:45 UTC,CatCat,Queen,Lazing on a Sunday Afternoon,5.3003098312272257e-05,02:56:45
2017-04-04 22:52:14 UTC,joancm,Jorge González,Curacion,5.3005512615167177e-05,22:52:14
2014-08-27 07:23:37 UTC,pushaTea,Hank Williams,"Hey, Good Lookin' - Original",5.3015695776980471e-05,07:23:37
2013-05-03 16:28:27 UTC,thomnottom,Sufjan Stevens,Now That I'm Older,5.3017438085919521e-05,16:28:27
2012-04-05 09:42:22 UTC,Feest,The White Stripes,Red Rain,5.3019244603785538e-05,09:42:22
2014-09-08 11:47:46 UTC,joancm,The Housemartins,Over There,5.3029311336647608e-05,11:47:46
2008-11-04 09:15:19 UTC,gbooker,AC/DC,Rock 'N' Roll Dream,5.3030263594188061e-05,09:15:19
2015-06-22 21:29:31 UTC,alexyagui,Nico & Vinz,Am I Wrong,5.3043811766900133e-05,21:29:31
2016-06-08 16:23:31 UTC,dseomn,Marty Simon,Final Stand,5.3052785869334173e-05,16:23:31
2008-03-03 08:34:08 UTC,dak180,Lisa Loeb,I Do,5.3054240329083861e-05,08:34:08
2013-07-05 22:17:41 UTC,bartholomule,Jens Bader,D'accord,5.3055270857097208e-05,22:17:41
2012-06-06 10:49:21 UTC,moarteng,Noah and the Whale,2 Atoms In A Molecule,5.30779221647525e-05,10:49:21
2017-01-07 16:14:03 UTC,Tricksta_P,John Debney,The Stigmatic,5.3086667297196815e-05,16:14:03
2013-08-14 11:45:25 UTC,ngk,容祖兒,搜神記,5.3123737996198846e-05,11:45:25
2009-10-12 15:47:46 UTC,bea1023,嵐,Move your body,5.3142377510568487e-05,15:47:46
2013-03-28 20:27:26 UTC,thorns,Tigers Jaw,I Saw Water,5.3150591193220536e-05,20:27:26
2015-05-13 16:08:58 UTC,radiohat,M83,This Bright Flash,5.3178402989762191e-05,16:08:58
2017-01-23 23:37:12 UTC,simonoid,Dirty Honkers,Striplease,5.3186999652282327e-05,23:37:12
2015-11-27 02:57:08 UTC,Svarthjelm,Astronauts,Skydive,5.318955315774252e-05,02:57:08
2011-11-06 08:21:01 UTC,sunwards,Real Estate,Green Aisles,5.3190965336766575e-05,08:21:01
2009-09-05 22:38:39 UTC,gulogulogulo,Beirut,The Gulag Orkestar,5.3194796807785123e-05,22:38:39
2014-01-14 21:29:56 UTC,Solodude,Primus,On The Tweek Again,5.319668154213841e-05,21:29:56
2008-07-03 08:56:51 UTC,sgaduuw,The Police,Every Breath You Take,5.3201307282807876e-05,08:56:51
2014-06-20 19:30:25 UTC,tdewih,We Are Scientists,Goal! England,5.3203492584282214e-05,19:30:25
2009-06-23 23:21:57 UTC,pl402,Noel Gallagher,All You Need Is Love,5.32050554348387e-05,23:21:57
2009-01-21 06:36:34 UTC,gandolforf,Nirvana,Dive,5.3222911430837879e-05,06:36:34
2008-11-08 12:28:16 UTC,voitila,Thievery Corporation,Beautiful Drug,5.3230593695814004e-05,12:28:16
2013-09-10 20:43:45 UTC,subasan,Félperc,They Should Probably Be Dead by Now (feat. Bakos Attila),5.3231103514689217e-05,20:43:45
2014-05-03 14:54:17 UTC,sebastax,Venom,Sacrifice,5.3235696672755564e-05,14:54:17
2008-01-01 03:59:04 UTC,nospr,Killswitch Engage,The Arms of Sorrow,5.3240092751229032e-05,03:59:04
2016-10-14 13:38:24 UTC,svenboris,Egonon,Coda: 42 km!,5.3251144532908356e-05,13:38:24
2015-11-27 14:11:59 UTC,kyboshed,The Clash,Should I Stay or Should I Go - Remastered,5.3252891296636537e-05,14:11:59
2016-04-17 04:32:08 UTC,zhomart,Axwell /\ Ingrosso,This Time,5.3260728243477093e-05,04:32:08
2018-03-23 15:36:36 UTC,Pjstaab,Zero 7,Red Dust,5.3266511836100251e-05,15:36:36
2008-06-28 11:20:15 UTC,faemir,Killswitch Engage,Still Beats Your Name,5.32691491139916e-05,11:20:15
2018-02-28 22:48:11 UTC,dhedol,nano.RIPE,ツマビクヒトリ,5.3291414355299382e-05,22:48:11
2005-06-09 18:36:44 UTC,richiejay,Row,Aggressive Alpine Skiing MegaMix,5.3294509266940693e-05,18:36:44
2014-11-20 15:40:50 UTC,Echna7on,Shakedown,At Night - Original Club Mix,5.3297026967170306e-05,15:40:50
2013-12-05 23:12:08 UTC,lb_test_1,Chachani,Vasija de Barro,5.3298702767667753e-05,23:12:08
2014-01-21 20:11:07 UTC,borizsoad,Grand Funk Railroad,I Don't Have to Sing the Blues,5.3305127414585846e-05,20:11:07
2017-01-24 10:55:03 UTC,3c5t1n0,Lights & Motion,Northern Lights,5.3308737902406941e-05,10:55:03
2006-12-09 14:25:26 UTC,lemarac,Quickspace Supersport,Superspace,5.3321180817577762e-05,14:25:26
2010-08-31 15:42:02 UTC,scph77008,Papa Roach,between angels and insects (bo,5.3321590010259345e-05,15:42:02
2009-09-01 17:45:05 UTC,drguildo,Hank Williams III,"7 Months, 39 Days",5.3328141541801935e-05,17:45:05
2017-05-29 18:03:57 UTC,emyarod,The Weeknd,Reminder,5.3329525662558638e-05,18:03:57
2018-01-28 10:19:19 UTC,arukeidia,Telefon Tel Aviv,Eight Track Project Cut - Archive '99,5.3333579083190009e-05,10:19:19
2008-01-10 01:13:12 UTC,bloodclot,Nekromantix,Rot in Hell!,5.3334999907419329e-05,01:13:12
2017-05-11 01:33:22 UTC,pizzicatoiv,Varg,I Think I'd Lie for You,5.3345726076032955e-05,01:33:22
2009-09-29 10:14:39 UTC,prizefyter,The Trews,End Of The Line,5.3347927804505725e-05,10:14:39
2009-11-28 03:09:59 UTC,WButler,Nirvana,On a Plain,5.3371375922172434e-05,03:09:59
2009-02-16 15:51:52 UTC,wiget,Belleruche,Alice,5.3376383058716744e-05,15:51:52
2009-01-10 03:31:37 UTC,Aeoris,Carlos Chaouen,Vivo Al Día,5.3378100727184056e-05,03:31:37
2007-06-14 01:12:34 UTC,LostFuzz,Peter Frampton,Oh When...,5.3400579987937123e-05,01:12:34
2012-10-08 20:04:15 UTC,marcossena,The Black Belles,Breathing Down My Neck,5.3417228041789493e-05,20:04:15
2016-12-30 15:03:31 UTC,furquim,Blues Traveler,But Anyway,5.3420293418404306e-05,15:03:31
2008-02-11 16:09:20 UTC,gbcox,Eagles,Try And Love Again,5.3422153246884818e-05,16:09:20
2013-01-26 21:08:09 UTC,alexmoonshine,Soft Kill,Untitled,5.3427738775608548e-05,21:08:09
2016-01-22 08:00:07 UTC,lb_test_1,Sonny Rollins,Like Someone in Love,5.3433321857575993e-05,08:00:07
2013-04-05 16:17:30 UTC,bleakmind,Munruthel,CREEDamage,5.34371028852893e-05,16:17:30
2013-05-02 22:16:53 UTC,demize,Chiodos,A Letter From Janelle,5.3438006107324985e-05,22:16:53
2017-11-07 14:36:41 UTC,an.archi,Muse,Space Dementia,5.3450448926174526e-05,14:36:41
2011-02-10 15:20:06 UTC,Mineo,Dimitri Tiomkin,Vigil in the Night,5.3458973816341519e-05,15:20:06
2010-11-28 19:09:34 UTC,racuna,Sacred Warrior,Stay Away From Evil,5.3459139534446989e-05,19:09:34
1970-01-01 00:00:00 UTC,savajon,Air,How Does It Make You Feel?,5.3464128664094707e-05,00:00:00
2008-10-16 17:44:59 UTC,plecy1,Pendulum,Propane Nightmares (Celldweller Remix),5.3468574489580131e-05,17:44:59
2007-03-09 03:42:45 UTC,yurrriq,The Libertines,Time for Heroes,5.347390557047712e-05,03:42:45
2017-09-17 14:44:40 UTC,eMPee584,Orbital,Forever,5.3489131883520207e-05,14:44:40
2006-03-14 07:51:41 UTC,ambicj,Bobby McFerrin,"Don't worry, be happy",5.3489818171558324e-05,07:51:41
2017-04-12 13:02:10 UTC,Councellor,Toto,Dave's Gone Skiing,5.3490880367279569e-05,13:02:10
2017-07-15 08:36:09 UTC,braydenmclellan,Crystal Castles,Concrete,5.3504389047340684e-05,08:36:09
2015-10-30 19:06:18 UTC,niek,OutKast,Mainstream,5.3504783775677289e-05,19:06:18
2018-02-05 00:30:41 UTC,phonebox,infinite bisous,The Past Tense,5.350779046893071e-05,00:30:41
2008-11-24 01:33:28 UTC,nardz17,Trae,Screwed Up (Feat. Lil' Wayne),5.3514722526057433e-05,01:33:28
2008-05-23 11:10:50 UTC,kubeast,Kaltesglas,Left Knowledge,5.3518085501336708e-05,11:10:50
2009-12-28 07:20:03 UTC,awnm,Sufjan Stevens,Movement VI: Isorhythmic Night Dance with Interchanges,5.35330530994912e-05,07:20:03
2010-02-11 16:08:16 UTC,LuTHieR,Jorge Drexler,"Se Va, Se Va, Se Fue",5.3534531550905877e-05,16:08:16
2016-06-24 18:18:58 UTC,wgstac,Elekfantz,Diggin' on you (Solomun Remix),5.3549973709647646e-05,18:18:58
2016-05-13 09:59:03 UTC,acanf,Mike Stud,Out Here,5.3550852472696194e-05,09:59:03
2009-03-10 08:19:47 UTC,Zastai,Blue Öyster Cult,Deadline,5.355121164016724e-05,08:19:47
2016-03-03 16:43:15 UTC,pruster,Canibus,New World Book of Geneses,5.3555620443496e-05,16:43:15
2010-03-28 07:22:18 UTC,legnadibrom,Daktari Lorenz,Menschentruemmer,5.3556802983133125e-05,07:22:18
2011-07-26 09:33:14 UTC,sunwards,How to Dress Well,Suicide Dream 1 (Orchestral Version),5.3560253733711636e-05,09:33:14
2010-07-30 13:39:33 UTC,wwikke,Booker T. & the MG's,Sunny,5.3570285012643712e-05,13:39:33
2013-10-30 18:15:35 UTC,lay,Arctic Monkeys,The Blond-O-Sonic Shimmer Trap,5.3588693984397485e-05,18:15:35
2014-08-06 12:57:44 UTC,serkash,Colibri,Plage D'amour,5.3595185496401528e-05,12:57:44
2009-09-25 19:05:52 UTC,dseomn,"Mats Berglund, Göran Häkansson, Atle Lien Jenssen, & Olav Sæta","Doktor Bergströms polska, efter Magnus Olsson",5.3598077625780069e-05,19:05:52
2007-11-05 22:48:09 UTC,Shunpike,The Chemical Brothers,All Rights Reserved feat. The Klaxons,5.3611417950921063e-05,22:48:09
2018-02-27 18:00:14 UTC,nayTuHbl4,Фил Апчерч,Crosstown Traffic,5.3611968683375604e-05,18:00:14
2010-04-22 23:34:25 UTC,vorsety,Marilyn Manson,Valentine's Day,5.3617087538808611e-05,23:34:25
2017-03-24 10:37:10 UTC,bachkovsky,4 Позиции Бруно,В Прокуратуре,5.3618815392890158e-05,10:37:10
2010-10-02 01:08:36 UTC,GuruGreg,Blue Man Group,Rods And Cones,5.3620644258396189e-05,01:08:36
2012-02-05 15:23:11 UTC,5moufl,Woody Guthrie,Farmer-Labor Train,5.3631294345496763e-05,15:23:11
2016-08-13 10:09:35 UTC,fmarriage,Nick Drake,River Man,5.3645054978403238e-05,10:09:35
2013-02-03 22:50:49 UTC,jimzhou,Benny Goodman,Body and Soul,5.3646492889881546e-05,22:50:49
2010-03-24 08:57:21 UTC,nardz17,Blackstreet,Don't Leave Me,5.3653494361041167e-05,08:57:21
2012-02-16 21:53:59 UTC,racuna,Rush,Here Again,5.3660557524913631e-05,21:53:59
2009-05-16 07:43:50 UTC,odyn_owl,Dhafer Youssef,Tarannoum,5.3664298023203372e-05,07:43:50
2012-10-30 02:58:08 UTC,icflournoy,Imagine Dragons,Tiptoe,5.3667180618728822e-05,02:58:08
2013-05-05 17:22:10 UTC,Manjamanga,Splashgirl,The Other Side,5.3673176683370746e-05,17:22:10
2017-01-20 00:17:53 UTC,juic3b0x,Emily Hackett,Stayin Out All Night/Habits (Acoustic Mashup),5.3683971411426729e-05,00:17:53
2010-02-15 21:55:56 UTC,pl402,Soulwax,E Talking,5.3688126542110264e-05,21:55:56
2011-09-25 08:02:10 UTC,KryptoN,Jean Michel Jarre,"Oxygène, Part VI",5.369195015462601e-05,08:02:10
2012-05-04 00:10:23 UTC,Slashdesigns,Apocalyptica,Prologue (apprehension),5.37048080103185e-05,00:10:23
2011-11-21 16:18:18 UTC,gulogulogulo,M83,Echoes of Mine,5.37058893568826e-05,16:18:18
2009-12-20 00:00:32 UTC,t3mujin,Isis,The Beginning and the End,5.3713043131923914e-05,00:00:32
2017-05-01 10:10:43 UTC,prizefyter,Incubus,Undefeated,5.3719829354100185e-05,10:10:43
2014-05-24 23:14:06 UTC,CubiumSpire,Cold Insight,I Will Rise,5.3729106774201649e-05,23:14:06
2015-11-22 23:12:46 UTC,gbooker,Dream Theater,The Looking Glass,5.3731401364579272e-05,23:12:46
2007-11-24 15:52:31 UTC,extazium,Saez,J'Hallucine,5.3732856891503141e-05,15:52:31
2011-11-14 18:05:58 UTC,Kilu,In Flames,Trigger (single edit),5.3740876430126644e-05,18:05:58
2009-12-10 21:14:22 UTC,hotspot,Adolf Plays The Jazz,No Return,5.37460711170263e-05,21:14:22
2012-02-18 18:29:02 UTC,supergod,Mitchell & Webb,Overt to You Part 3,5.3746224705448174e-05,18:29:02
2011-09-03 18:14:13 UTC,Denorius,Amorphis,My Sun,5.3757897517688839e-05,18:14:13
2016-11-30 09:17:34 UTC,gOOvER,Rick Riordan,"Helden des Olymp - Der Sohn des Neptun, Kapitel 43",5.3767832292973936e-05,09:17:34
2011-02-17 03:10:09 UTC,Bliks06,Anamanaguchi,Leave the Past Behind,5.37733538551017e-05,03:10:09
2014-05-02 13:27:12 UTC,sonorously,Ludwig van Beethoven,Symphony No. 6,5.3773808242496546e-05,13:27:12
2010-12-07 17:53:15 UTC,shemx,Janelle Monáe,Say You'll Go,5.377434620375672e-05,17:53:15
2018-02-03 05:57:14 UTC,tiuxo,Tame Impala,Endors Toi,5.3775679671571187e-05,05:57:14
2009-07-21 18:36:05 UTC,JasperFerrer,Wilco,Let's Not Get Carried Away,5.3776539499826223e-05,18:36:05
2012-04-07 21:55:44 UTC,cimualte,aiko,初恋,5.3779866286384533e-05,21:55:44
2018-03-20 17:34:50 UTC,Cleydison,Emma Ruth Rundle,Living With The Black Dog,5.3789739530053782e-05,17:34:50
2012-08-24 14:03:39 UTC,ldexterldesign,Tsunami Bomb,Take The Reins,5.3793914753569772e-05,14:03:39
2013-03-15 14:55:16 UTC,cskiwi,Spor,Way Of The Samurai,5.3799651445837911e-05,14:55:16
2012-04-11 19:17:50 UTC,Roxxor,Samy Deluxe,Poesie Album,5.3800555558166968e-05,19:17:50
2015-11-25 18:55:35 UTC,Slashdesigns,The Byrds,Mr. Tambourine Man,5.38089429015134e-05,18:55:35
2011-10-28 21:30:59 UTC,shiruken343,Boston Spaceships,Still in Rome,5.3809649194825975e-05,21:30:59
2006-09-15 12:56:49 UTC,Ozon,The Knife,Silent Shout,5.3818134655089561e-05,12:56:49
2016-11-27 12:07:47 UTC,limur,Levellers,Just The One (Featuring Bellowhead),5.3843645299346326e-05,12:07:47
2014-04-17 14:04:53 UTC,Michael_Fisting,I Are Droid,Odes,5.3845715906965447e-05,14:04:53
2017-05-18 23:38:02 UTC,ideaprison,Team Ghost,Curtains,5.3849273921755848e-05,23:38:02
2017-01-05 07:32:20 UTC,rafalm92,Gideon,False Profits,5.3853092339908859e-05,07:32:20
2011-01-18 23:16:45 UTC,KryptoN,Aderlating,A Slow Exit,5.3853539599497491e-05,23:16:45
2018-04-29 04:59:58 UTC,Flamingozilla,Tom Waits,"Please Call Me, Baby",5.3856481616930548e-05,04:59:58
2009-01-24 22:26:47 UTC,nycerine,Guru Josh Project,Infinity 2008 (Klaas Remix),5.385769933799971e-05,22:26:47
2012-08-19 01:33:04 UTC,sjrahn,Gojira,Backbone,5.3865833571861493e-05,01:33:04
2015-02-28 05:32:58 UTC,Nozza_VS,Disturbed,Midlife Crisis,5.3878871538471263e-05,05:32:58
2010-05-09 11:09:00 UTC,CatCat,Michael Z. Land,Wardrobe 3 (When Slappy Cromwell is Juggling),5.3886294854375296e-05,11:09:00
2008-11-12 17:20:41 UTC,kartoffelsalat,Booka Shade,Paper Moon,5.3890422298211334e-05,17:20:41
2011-10-04 23:14:27 UTC,matthewmcvickar,Gold Panda,Mayuri,5.389459151336018e-05,23:14:27
2011-01-06 03:16:23 UTC,sabret00the,Remus,Dont Be Silly,5.3897946825896186e-05,03:16:23
2012-10-05 17:26:15 UTC,henkiel,태양,니가 잠든 후에 (feat. Swings),5.3899590009323618e-05,17:26:15
2011-09-14 19:47:03 UTC,raztro,Windy & Carl,Sound Ignition,5.3901373803101073e-05,19:47:03
2017-11-15 00:55:04 UTC,seqularise,Dream Lab,Cryogenic Suspension II,5.3910440638527623e-05,00:55:04
2011-03-15 04:15:34 UTC,thespeckofme,Saliva,Storm,5.3910940151882727e-05,04:15:34
2016-03-27 22:44:09 UTC,dak180,YKZ,No Frontin' (YKZ vs. Quarashi),5.39142656942103e-05,22:44:09
2014-09-27 23:53:15 UTC,Cl�psHydra,Flowing Tears,Razorbliss,5.3922168548736305e-05,23:53:15
2017-08-11 09:27:03 UTC,organelas,Bela Nemeth,Talisman Stallion,5.3922901271101996e-05,09:27:03
2017-05-11 17:19:59 UTC,LuTHieR,The Super Lounge Orchestra,Sing Sing Sing,5.3939179188188836e-05,17:19:59
2016-05-17 20:50:50 UTC,initforthelutz,Death Grips,Anne Bonny,5.3944628946912777e-05,20:50:50
2014-04-16 17:23:45 UTC,prercursor,The Knife,Ready to Lose,5.3946616484695136e-05,17:23:45
2015-03-05 11:27:47 UTC,jaivalis,The Middle East,Pig Food,5.3950084543799733e-05,11:27:47
2011-05-08 13:17:53 UTC,bleuge,Jeniferever,Spring Tides,5.3954090199246664e-05,13:17:53
2008-10-11 01:18:15 UTC,augustohp,Stratovarius,Legions,5.3959487750254915e-05,01:18:15
2006-07-29 07:54:27 UTC,rafaelgeronimo,Sonic Youth,Peace Attack,5.3976463847994587e-05,07:54:27
2009-04-16 09:59:45 UTC,Zastai,Roger Waters,Breathe (In the Air),5.3984405736603254e-05,09:59:45
2008-01-16 06:54:44 UTC,molecular,Dr. Who Dat?,Bahia Blues,5.3991933254947692e-05,06:54:44
2016-12-15 07:59:48 UTC,niek,The Mountain Goats,Fire Editorial,5.399886119622396e-05,07:59:48
2005-02-13 10:20:00 UTC,xaerius,Jim Brickman featuring Anne Cochran & Tracy Silverman,Do You Hear What I Hear?,5.4002880235338492e-05,10:20:00
2012-02-06 17:43:30 UTC,mrc0mmand,Headhunterz,Psychedelic,5.4005602052117452e-05,17:43:30
2011-08-29 13:28:19 UTC,Dale Coop,Red Hot Chili Peppers,Factory of Faith,5.4022334580966752e-05,13:28:19
2017-06-10 12:31:21 UTC,scrool,José González,Heartbeats,5.4022509181282457e-05,12:31:21
2007-05-30 09:19:02 UTC,juhae,Biała Gorączka,wyuczona rola ofiary,5.4026155561587253e-05,09:19:02
2005-05-24 09:50:43 UTC,SuperfluousC,Björk,Generous Palmstroke,5.4034592436663208e-05,09:50:43
2010-05-27 09:43:30 UTC,Rico101,Tears for Fears,Johnny Panic And The Bible Of Dreams,5.40514917812654e-05,09:43:30
2017-03-26 18:45:22 UTC,somniloquy,江語晨,晴天娃娃,5.4056570005225012e-05,18:45:22
2015-09-13 03:53:27 UTC,midnitee,GENERATIONS from EXILE TRIBE,REVOLVER,5.4092412155443777e-05,03:53:27
2017-05-30 17:48:47 UTC,samithaj,Coldplay,A Sky Full of Stars,5.4094697918951229e-05,17:48:47
2017-04-05 18:35:06 UTC,mcbcharles,Daft Punk,"Harder, Better, Faster, Stronger",5.4104579277590925e-05,18:35:06
2018-04-23 09:55:00 UTC,Matthais,We Are Scientists,Buckle,5.4106755212966979e-05,09:55:00
2012-08-02 22:27:13 UTC,cahenson,Coheed and Cambria,Justice In Murder,5.4116623742295276e-05,22:27:13
2017-12-15 13:43:38 UTC,Vlahdush,Kiasmos,Thrown,5.4133519946433881e-05,13:43:38
2015-07-29 08:42:25 UTC,samithaj,Rachel Platten,Fight Song,5.4135789062762635e-05,08:42:25
2017-06-13 18:19:37 UTC,aferraro,Boozoo Bajou,Night Over Manaus,5.4140100080326289e-05,18:19:37
2008-01-31 10:12:02 UTC,vate,Soda Stereo,Zoom,5.4142333230763483e-05,10:12:02
2009-07-23 19:21:34 UTC,ideaprison,Kaiser Chiefs,Ruby,5.4143869751009373e-05,19:21:34
2013-12-27 21:11:17 UTC,Hellmaker,Maracca,Invocation,5.4144622923098143e-05,21:11:17
2014-10-17 21:33:30 UTC,coden1ke,Black Light Burns,Hungry Like the Wolf,5.4144734264239853e-05,21:33:30
2011-12-20 21:43:59 UTC,b.s.,Jimmy Eat World,Get It Faster,5.41488143010687e-05,21:43:59
2016-06-08 12:06:28 UTC,bernalex,The Kinks,Morning Song,5.415135327650289e-05,12:06:28
2013-06-29 20:12:05 UTC,coxy,Thin Lizzy,Chinatown,5.4152071648352635e-05,20:12:05
2008-08-20 19:49:24 UTC,youngmug,The Brilliant Green,Hello Another Way -それぞれの場所- (album mix),5.4152815074020829e-05,19:49:24
2008-12-15 08:44:13 UTC,bvasya,Thievery Corporation,Un Simple Histoire (A Simple Story),5.4156830956301138e-05,08:44:13
2010-05-19 17:23:01 UTC,spinningunrestmusic,Pixies,Where Is My Mind?,5.4161257177052548e-05,17:23:01
2008-01-05 13:05:40 UTC,nachtvlucht,Sara Groves,You Are Wonderful,5.4173374667690561e-05,13:05:40
2011-05-27 05:46:56 UTC,trsmecp,The Locust,Slum Service (Served On The Sly),5.419580380474487e-05,05:46:56
2016-03-11 12:57:55 UTC,liftarn,Schizoid,Epitaph (remix),5.4200626668087881e-05,12:57:55
2015-11-24 19:20:45 UTC,gandolforf,The Lemonheads,The Turnpike Down,5.4209192447204056e-05,19:20:45
2015-03-27 05:30:58 UTC,jpims2,Blackbird Blackbird,Happy High,5.4216230486841958e-05,05:30:58
2008-06-13 08:53:04 UTC,simonoid,The Aquabats,Lovers of Loving Love,5.4228189370092873e-05,08:53:04
2008-10-16 11:36:13 UTC,m0nkiii,Coldplay,Death and All His Friends,5.4237863587765971e-05,11:36:13
2017-05-02 14:26:51 UTC,greedoe,Culture Club,Move Away,5.4238489067649786e-05,14:26:51
2010-05-29 22:48:56 UTC,thespeckofme,Screaming Trees,I See Stars,5.4241018109635114e-05,22:48:56
2016-08-17 03:06:00 UTC,garygw21,Burial,Distant Lights,5.4254592815188593e-05,03:06:00
2010-11-22 22:34:37 UTC,gdedas,Aim,08.The Omen,5.4256833881116424e-05,22:34:37
2008-02-18 08:04:34 UTC,shwnchr,Flowers Forever,Black Rosary,5.4264856312443853e-05,08:04:34
2006-05-19 18:51:47 UTC,Balinsky,Better Than Ezra,Lifetime,5.4266809681263685e-05,18:51:47
2008-06-21 01:59:11 UTC,alexisph,Sonica,Here we are,5.4273944862612766e-05,01:59:11
2011-04-06 19:19:52 UTC,tomcpc,Engenheiros Do Hawaii,O Papa É Pop,5.4282141413948754e-05,19:19:52
2007-05-01 16:03:36 UTC,m0nkiii,Hassan,På museet,5.4285129099706185e-05,16:03:36
2014-07-02 19:51:05 UTC,voitila,MFSB,Mysteries Of The World,5.4288659732097504e-05,19:51:05
2015-04-30 00:44:35 UTC,EMartins11,Dire Straits,Lions,5.4292258265825936e-05,00:44:35
2010-07-28 19:46:40 UTC,outsidecontext,The Jimmy Hofer Band,Got the Blues,5.4293313811312781e-05,19:46:40
2013-05-03 15:13:29 UTC,skz,Porcupine Tree,Degree Zero of Liberty,5.4296556550128747e-05,15:13:29
2014-12-17 06:36:06 UTC,Echna7on,The Orwells,Halloween All Year,5.4298779612814831e-05,06:36:06
2014-09-11 09:26:17 UTC,norbi-et-orbi,17 Hippies,Karsilamas,5.4311637167502058e-05,09:26:17
2014-01-17 11:24:08 UTC,ehrgeiz,Pizzicato Five,Mon Amour Tokyo,5.4325694876449816e-05,11:24:08
2008-06-05 08:14:58 UTC,Rico101,Iron Horse,Unchained,5.4326424903902368e-05,08:14:58
2014-04-16 13:30:27 UTC,DeKaN,The Offspring,Americana,5.43423333974805e-05,13:30:27
2009-01-15 22:25:14 UTC,kingkearney,The Verve,Sit And Wonder,5.4357107492011543e-05,22:25:14
2016-11-21 17:33:12 UTC,pellitero,Michael Mayer,Comfort Me,5.4362581192996418e-05,17:33:12
2017-05-11 21:46:55 UTC,MadLostSoul,Reflux & Stu Infinity,Gotta Know,5.4363247595378371e-05,21:46:55
2016-03-29 05:36:18 UTC,gbooker,Stiff Little Fingers,At the Edge,5.4373038837163224e-05,05:36:18
2016-05-18 07:39:04 UTC,fuckston,Tame Impala,Let It Happen,5.4382339767972663e-05,07:39:04
2015-05-13 15:34:06 UTC,groupama3,Johnny Clarke & The Aggrovators,A Ruffer Version,5.4383276449476725e-05,15:34:06
2017-12-16 16:34:22 UTC,fly8fly,Yellow Claw,Last Night Ever,5.4388468578116787e-05,16:34:22
2015-06-15 11:58:25 UTC,robertovg,Queens of the Stone Age,Auto Pilot,5.4393561179286e-05,11:58:25
