user_name,artist_name,track_name,x,time
drpfenderson,The Gaslamp Killer,Carpool Dummy,0.00010191813584002336,17:19:27
whoisfrank,Minutemen,Life As A Rehearsal,0.0001019246967053233,17:02:17
enkadeze,Foo Fighters,Arlandria,0.00010193054150241314,09:21:37
thomnottom,Lloyd Cheechoo,James Bay,0.00010193341638673484,22:33:46
niek,Childish Gambino,AssShots remix ft. R O Y A L T Y (prod. Big Soj),0.00010193653950337221,13:05:55
dseomn,Cherish The Ladies,Freeborn Man of the Traveling People,0.00010194078376746002,21:20:40
Liafev,Insomnium,Equivalence,0.00010195006815771484,21:36:06
EpsilonMinus,Homomilitia,Dyskryminacja,0.00010195113253497011,23:25:27
NousWanderer,Tonikom,Slowburn,0.00010195838417623377,20:29:08
LostFuzz,3 Doors Down,The Real Life,0.00010195965945396777,09:35:23
dieghernan,Adrede,Vete Ya,0.00010196101381371712,15:20:33
norbi-et-orbi,Yellow Ostrich,Mary,0.0001019742911261384,20:31:46
molloytd,Portugal. The Man,Do You,0.00010198566319571934,01:06:50
rgilmiyarov,Everlast,Black Jesus,0.00010199491414314871,16:40:33
Mirtma,Aerosmith,What Could Have Been Love,0.00010200143372938992,06:22:27
AxelR8,Aoki Takamasa,Exp.,0.00010200676882864314,22:15:34
raztro,Cranes,Sixth Of May,0.00010202523611686234,04:20:23
CatCat,近藤浩治,Zora's Domain,0.00010202532881711378,03:17:58
Jongusmoe,Marilyn Manson,The Love Song,0.00010203140192714113,03:31:58
jazzthieve,R. Crumb and His Cheap Suit Serenaders,Cuckoo Waltz,0.00010205295488380906,20:23:33
Warborn,As I Lay Dying,Defender,0.00010206151158771064,12:06:37
JMarimon,Nine Inch Nails,"1,000,000",0.00010206999602807495,20:43:46
Silent Singer,Dodgy,In A Room,0.00010207141448768302,18:26:21
MynnyD,Grace Krilanovich,Chapter 02,0.00010208003410008105,13:20:15
Acamol,Thanatopsis,Myopia,0.00010209489864844255,20:08:46
SigHunter,Cirith Gorgor,The Black Hordes,0.00010210289371161927,20:23:02
Clefspeare13,Noah and the Whale,L.I.F.E.G.O.E.S.O.N.,0.00010212477889200036,03:32:35
c210344,Erang,My Sad Farewell,0.00010212527666127912,22:03:28
airazedy,Chet Faker,Gold,0.00010212943276870283,02:33:49
Kernstein,Indila,Mini World,0.00010213722259258393,22:26:31
earthcoder,Biosphere,The Silent Orchestra,0.00010213811041816652,10:43:47
luizzz,Alva Noto + Ryuichi Sakamoto,Trioon I,0.00010214437802100608,22:47:05
turban81,Anal Cunt,You Robbed A Sperm Bank Because You're A Cum Guzzling Fag,0.00010214880052241082,18:07:13
CatCat,Trance,Apocalypse Now,0.00010215503735610084,05:03:29
Lv1Slime,Paul Taylor,Moment of Truth,0.00010216231356183957,05:13:19
G4Zz0L1,Evergrey,As Light Is Our Darkness,0.0001021650749227525,19:54:31
Freddie Chopin,A Perfect Circle,The Noose,0.000102175387174695,22:08:28
GuruGreg,Brand New,Logan to Government Center (2000 throwaway demo),0.00010217962197946092,19:48:33
an.archi,AC/DC,D.T.,0.00010218849448298908,10:56:50
weezarrgh,Todd Terje,Swing Star (Part 2),0.00010220138665996707,18:04:43
turban81,Fujiya & Miyagi,Flaws,0.0001022040054774052,16:11:19
PhilJames,The Dears,22: The Death Of All The Romance,0.00010220903555040661,02:16:42
ledenev,Chumbawamba,I'm Coming Out,0.00010221528708788798,07:48:19
youngmug,モーニング娘。,Go Girl ～恋のヴィクトリー～,0.00010221546643093821,00:21:36
KypaToP_HM,Ravensthorn,The Occultress,0.00010221881473207261,12:52:02
greystreets,Saturday Looks Good To Me,All Our Summer Songs,0.00010223626176821828,05:07:29
Kitocat,Sixfingerz,Giant Giants,0.00010224138536056365,22:47:24
Clefspeare13,Katy Perry,Dark Horse (feat. Juicy J),0.00010224774982628908,10:41:45
dennisvb,Earl Sweatshirt feat. Vince Staples & Casey Veggies,Hive,0.00010225123714126055,08:32:43
bvasya,СВ Хутор,Сквиртл и Пижама,0.00010225478082407117,12:51:13
Tricksta_P,Nocturnus,Subterranean Infiltrator,0.00010225780976502957,16:04:58
reivering,Miles Davis,Tempus Fugit - Alternate Take,0.00010225974384287689,05:38:59
Ozzymandeus,Dr. Feelgood,Paradise,0.00010226273097726422,23:24:09
herr klang,Elvis Costello & The Attractions,"(What's So Funny 'Bout) Peace, Love, and Understanding?",0.00010226519817237216,18:09:44
CoolFortune,Lush,Hey Hey Helen,0.00010227162464581128,03:35:05
mattoppitz,Anastacia,Sick and Tired,0.00010227372027638406,19:17:41
Marius000,Jefferson Airplane,It's No Secret,0.00010227612873878991,05:17:58
laughlorien,Circulatory System,The Frozen Lake / The Symmetry,0.00010228143879784991,16:04:01
Russ,Novembre,The Dream Of The Old Boats,0.00010228713976014644,08:06:33
mathetes,The Flower Kings,Garden of Dreams - Gardens Revisited,0.00010229082813661337,18:29:32
fluxtrasnas@gmail.com,Paul Kalkbrenner,Kernspalte,0.00010229310031064476,15:59:39
NousWanderer,Phole,Sailcat,0.00010232562671479747,17:22:12
mercedes_benzo,Das W,Bitterlich kalt,0.0001023391287999424,12:19:29
molecular,猫 シ Corp.,दुनिया को जीत,0.00010235194699973783,01:34:09
joancm,M.I.A.,Dash the Curry Skit,0.0001023541671585726,03:02:35
Brownd,Bastille / GRADES / Lizzo,"Torn Apart, Part II",0.00010237304973817674,23:00:01
bartholomule,Our Lady Peace,Al Genina (Leave The Light On),0.00010237376670856768,23:44:05
maxmh,Sarah Pillow,"Exulta, Filia Sion",0.00010238221902917439,10:19:12
L34K3R,Firebird,Steamroller,0.00010238796239073374,19:10:20
gilbertt78,Knife Party,Internet Friends,0.00010238927248880722,09:27:13
Russ,Dark Globe,Futures Coming,0.0001023999743858181,10:50:41
youngslingshot,Big K.R.I.T.,Big Bank (feat. T.I.),0.00010240892641218331,02:44:31
Bliks06,Skillet,Dead Inside (Bonus Track),0.00010241761852552875,20:09:30
dysphoria,榊原ゆい,Toki Tsukasadoru Juuni no Meiyaku,0.00010242581917796814,02:53:19
jwheare,Mandy Moore,When Will My Life Begin - From ''Disney's Tangled'',0.00010242605516635491,14:51:28
initforthelutz,Miike Snow,Silvia,0.00010242854765481419,04:52:28
Andrewwelton,Delcroix & Delatour,Memory (original mix),0.00010243699462386392,04:21:07
faemir,DJ HEURE,Sunny Jam,0.00010243703920023137,16:33:48
ojdoubleo,Beta Radio,"Brother, Sister",0.00010243879167361972,12:23:23
limur,The Wedding Present,Bells,0.00010245010593543579,11:16:32
n00levoy,Kottonmouth Kings,Legalize Freedom,0.00010245586501218508,15:42:22
metabrew,Ghostpoet,Liiines,0.00010246022578756005,17:32:13
phonebox,Mysteries,Deckard,0.00010247240770917902,19:48:24
raztro,SOHN,Primary,0.00010247660095499378,19:46:32
thratch,Daft Punk,TRON Legacy (End Titles),0.00010248233076468592,22:58:43
vodyanoj,Paatos,Gasoline,0.00010248781571073568,20:31:46
newmaniese,Metric,Gold Guns Girls (iTunes Session),0.00010250055631720942,21:26:38
HellraiserMX,Panopticon,Gods of Flame,0.00010250157618360746,23:39:00
animusnull,Seth MacFarlane,"Baby, It's Cold Outside",0.000102520538279283,00:45:57
The Anti-Brainiac,I Love You Baby!,Whom I Was Made Of,0.00010252146158984046,04:29:15
ScottyTM,WhoMadeWho,Inside World - Detone Mix,0.00010256155128274757,23:45:17
flloyd,Bad Brains,She's Calling You,0.00010256877204220316,13:55:54
spietsch,Iggy Pop,Ambition,0.0001025908871095964,21:20:27
regagain,The Who,Out in the Street,0.00010259775581796714,23:33:48
hotspot,The Flying Eyes,Poison The Well,0.00010260159842196884,09:35:30
psihonavt,Nile,Kheftiu Asar Butchiu,0.00010262456554575291,15:56:30
mxmzdlv,Christine and the Queens,Tilted,0.0001026320383359855,22:29:22
WalrusOct9,Norah Jones,You've Ruined Me,0.00010263250186725833,18:21:35
CatCat,Anon.,Anon. Italian 14th Century: Saltarello 2,0.00010263321937282408,07:59:46
gdedas,Faith No More,Motherfucker,0.00010264969958978764,18:12:07
kirkaug,Wingnut Dishwashers Union,Urine Speaks Louder Than Words,0.00010265909491394547,12:25:45
Mihey2K,Block 35,Central Control,0.00010266082475134087,20:30:56
scaba,Iron Maiden,Prowler,0.00010267504831953673,20:33:18
spinningunrestmusic,Hot Water Music,The End of the Line,0.00010268422708502653,19:16:13
Hellmaker,POLYSICS,Commodoll,0.00010269228146328062,01:38:41
JoachimVH,Grails,Daughters Of Bilitis,0.00010269853128999672,11:43:29
gbcox,Cliff Martinez,Skull Crushing,0.00010270349033244137,09:48:35
Svarthjelm,Youth Lagoon,Bobby,0.00010270404191527259,00:47:41
Teknojnky,Shaman's Harvest,Strike The Slate,0.00010271590209193486,10:04:00
rdvon,Saint Pepsi,Miss You,0.00010272357347090329,05:57:40
zade107,Andrew Jackson Jihad,Dipping Things In Stuff,0.00010272974567847873,03:30:21
Tom_Neverwinter,Disturbed,Darkness,0.00010273609789293418,17:24:05
Iceli3,Ozoi The Maid x Yakui The Maid,Waltz,0.00010274487101109917,17:30:46
rodgersan,Papa Roach,Getting Away With Murder,0.00010276885793658304,14:40:16
guitartunes,Huey Lewis & The News,If This Is It,0.00010277338584098515,17:59:40
elflord,Kylie Minogue,Whenever You Feel Like It,0.00010277477774029364,15:50:29
DJ.Xcite,John Travolta & Olivia Newton-John,You're the One That I Want,0.00010277924091803053,19:04:25
EricPrescottG,Plants and Animals,Control Me,0.0001027813111185538,22:07:36
djselbeck,Delain,Stardust,0.0001027825658528258,19:59:27
seqularise,Morcheeba,Shoulder Holster,0.00010280857132601197,03:28:42
TurbinoZ100000,Uneven Structure,Exmersion,0.00010281684978087581,04:43:32
drpfenderson,Melody's Echo Chamber,Crystallized,0.0001028195202282069,00:18:46
enkadeze,Pearl Jam,"Hail, Hail",0.00010282120632645452,18:04:20
terribledevice,October Tide,Sweetness Dies,0.00010282483138592528,20:15:11
alexyagui,Pearl Jam,My Father's Son,0.00010282902223216709,06:34:31
liftarn,The Vibrators,Troops of Tomorrow,0.00010285134320810988,12:41:50
gulogulogulo,GZA/Genius,Gold,0.00010285450877454988,00:24:31
sirfragsmore,Apocalyptica,Life Burns!,0.00010285770866677921,22:45:35
shiruken343,mewithoutYou,Bear's Vision of St. Agnes,0.00010286687939762369,04:26:06
lucasjoviniano,Drake,From Time,0.00010286985468184066,22:44:11
jazzthieve,Michael Nyman,The Recollection,0.00010287708674611341,02:17:46
loststreets,The Hood Internet,Flo Rida (feat. Ke$ha) vs MSTRKRFT - 1000 Times Right Round,0.00010288553940922837,03:26:05
mikpertt,Betty Davis,Anti Love Song,0.00010288956330391593,13:05:42
erobban,Solen,"Olof, kära Olof",0.0001029026299372549,16:49:43
seurong,シシド・カフカ,最低な夜のあと,0.00010290282522917681,03:37:22
punkscience,Kill Memory Crash,Crash V8,0.00010290718119277759,03:28:32
neau,Chequerboard,Opening The Gates,0.00010290857617137219,10:06:23
nd1312,The Exies,Splinter,0.00010291944284487794,13:05:49
Asmis Hara,梶浦由記,Nux Walpurgis,0.00010292326377985889,05:57:05
simathome,Michel Sardou,Afrique Adieu,0.00010293238562073334,14:44:02
nashack,Immortal Technique,Homeland and Hip Hop,0.00010293334945134816,18:49:10
initforthelutz,Lady Gaga,Money Honey,0.00010293434795275976,11:56:23
phonebox,Sons of Kemet,All Will Surely Burn,0.00010293846610986735,19:54:44
zloster12,Vargo,Silver Lining,0.00010294096225221583,15:44:39
dcuthell,Gang of Four,Guns Before Butter,0.0001029460628031999,17:46:24
tomcpc,Alanis Morissette,[Acústico MTV] That I Would Be Good,0.00010295349060596929,12:24:03
exaktneutral,Electric Guest,Under the Gun,0.00010296140192208431,19:05:03
ph15h,TOKiMONSTA,Lucid Waking,0.00010296864124606243,02:40:03
Councellor,Emilíana Torrini,Tuna Fish,0.00010297412676848322,21:32:00
frantic_freak,Чиста Криниця,Марш Титанів,0.00010300123868419808,06:59:46
petry8,The Beatles,Eleanor Rigby,0.00010306227723876977,04:43:31
Minvox,Marcus Sands,Prayer,0.00010306501963418008,14:17:53
krubski,Meghan Trainor,Lips Are Movin,0.00010306949238748133,19:02:03
spietsch,Frank Turner,My Kingdom for a Horse,0.00010307411886220343,14:13:05
The_Axelander,Uriah Heep,Lady in Black,0.00010308121486343177,07:02:14
jaffry,The Last Shadow Puppets,Miracle Aligner,0.00010308235178713566,07:59:29
inhji,Casper,Verdammt nah dran (Supermänner),0.00010308314491804985,16:42:09
neau,Thought Riot,Black Watch,0.00010308513246507943,22:42:14
qleeth,Grouper,I'm Clean Now,0.00010309827994357958,14:20:02
jenserik,Johnny Cash,"Cry, Cry, Cry",0.0001031071855044651,06:43:26
mz,Lynyrd Skynyrd,Workin' For MCA,0.0001031231382658649,01:28:07
gbooker,Ozric Tentacles,Sploosh!,0.00010313369953222933,02:36:50
m457vi2Beer,МС ХОВАНСКИЙ & ДМИТРИЙ МАЛИКОВ,Спроси у своей Мамы,0.00010313653489205733,14:46:32
serejja,Eluveitie,Everything Remains (As It Never Was),0.00010314276682089592,07:34:39
masmart,Sigur Rós,Með Blóðnasir,0.00010314775142601011,23:54:09
ScottyTM,Air,Remember,0.00010314998795886221,11:27:26
0lpbm,Paul Giovanni,The Tinker of Rye,0.00010315232999300223,22:28:55
kirkaug,gerson kingsley,Nowhere Man,0.00010316425178684137,03:14:29
ojdoubleo,Freddie Gibbs & Madlib,Robes (feat. Domo Genesis & Earl Sweatshirt),0.00010318526740203204,17:45:29
lb_test_1,Deep Purple,Hush,0.00010320851244596558,17:03:05
ZmmCool,田中理恵,Raison d'être,0.00010321581941331138,22:56:52
Svarthjelm,Giant Squid,Throwing A Donner Party,0.00010321878959816238,08:09:35
hellriddenB,Mordi,Ocean Loader 2,0.00010322355702038365,13:40:54
vodyanoj,Blackmore's Night,Lord Of The Dance/Simple Gifts,0.00010323096685495618,12:56:43
aaroninky,Four Tet,She Moves She,0.00010323768805044908,12:40:32
matthewmcvickar,Mountains,Telescope,0.00010324428536691852,16:54:52
fanch317,Noir Désir,Johnny Colère,0.00010325079524173492,09:13:43
kepstin,丹下桜,private link,0.00010327490022725785,07:48:10
darkliquid,Front Line Assembly,Machine Slave,0.0001032791034896748,06:53:06
MightyJay,Moonspell,Darkness and Hope,0.00010328758101286415,14:21:25
TheEtre3,Silent Stream of Godless Elegy,Skryj hlavu do dlaní,0.00010328785022397963,20:06:50
straygod,Swod,Gehen,0.0001032954265231929,07:52:46
enkadeze,Red Fang,Blood Like Cream,0.0001033146235734815,06:32:05
antonot,Zемфира,Во мне,0.00010331542270742102,00:00:00
ledenev,Amaranthe,Automatic,0.00010332384310090013,22:39:12
gw666,Murder By Death,A Masters In Reverse Psychology,0.00010333427932270023,12:46:28
kruykaze,The Cranberries,Waiting in Walthamstow,0.00010333489874005412,21:48:09
munhoz,Capsule,Sugarless GiRL,0.00010335576399454093,14:13:44
PurpleToupee,Razorlight,Somewhere Else,0.00010335765233202937,00:00:00
oceanseacrest,The Killers,Waiting For Love,0.00010335940698741851,21:12:11
Cl�psHydra,Anastacia,Stupid Little Things,0.0001033744822700442,13:49:36
labdarex,Soundgarden,Black Hole Sun,0.00010337711752608585,10:48:29
rafwuk,Nine Inch Nails,Big Man With a Gun,0.00010338487083997428,17:37:23
KravenJames,Danny Elfman,Kidnap the Sandy Claws,0.00010338719622691973,13:11:31
gandolforf,Red Hot Chili Peppers,Otherside,0.00010339330694620512,06:24:57
joker1000,175R,Yume de Aetanara...,0.00010339536014027063,01:41:08
nordianknight,Opeth,River,0.00010339639901725517,13:39:26
JadoJodo,Three Days Grace,Chalk Outline,0.00010339916376820045,13:54:33
sinkler,The Temper Trap,Need Your Love,0.00010342061285829933,14:09:14
clauaud,Spock's Beard,Day for Night,0.00010342378077079454,00:44:59
mxxcon,Black Sun Empire,Potemkin,0.00010343754879604041,14:38:19
chgonzaleze,Los Piratas,Promesas que no valen nada,0.00010343766452961716,09:35:48
N1CK3Y,Slayer,Point,0.00010344796807647868,09:07:01
voitila,Vene,Urn,0.00010348340326616289,11:37:03
sirfragsmore,Mike Portnoy,Three Minute Warning (Edit),0.00010349521346372358,22:08:33
xy7i,Buckethead,"Slaughter Zone: Nosin', Part 2",0.00010350214429589798,07:53:38
rodgersan,Blur,She's So High,0.00010351823014061358,17:59:21
koltregaskes,Wintersleep,Weighty Ghost,0.00010352562790114941,20:34:20
icflournoy,Zedd feat. Troye Sivan,Papercut,0.00010352625057077355,16:35:10
kenny_knp,Mister and Mississippi,In Between,0.00010353980237752232,17:46:30
SambalBrandal,Art Department,Without You (Original) - Original,0.00010354038248618324,17:21:08
pa2k,Ost & Kjex,Seraphine,0.00010354724147034486,17:36:17
fuzeman,Thievery Corporation,The Hong Kong Triad,0.00010355963400001669,10:16:15
laughlorien,Laurie Anderson,"Born, Never Asked",0.00010357353089405651,18:04:57
cak_aw,Lil Xan,Slingshot,0.00010358197980127884,16:32:47
knockergrowl,Solar Fields,Forgotten,0.00010358956537834707,15:48:43
turban81,Sore Throat,R.O.T.,0.00010360173691550489,15:50:11
arealcoolhand,t.A.T.u.,All the Things She Said [Dave Audé Remix Edit],0.0001036031883128721,22:15:19
kurros,Bea Miller,Young Blood,0.00010360524399665003,11:58:12
jystewart,Twin Shadow,At My Heels,0.00010360960007950676,18:21:28
vonbernburg,Ute Lemper,Alles Schwindel,0.00010361054013555647,00:05:01
hds,Culture,Deforestation,0.0001036117664577486,19:26:52
shaung,Blood From The Soul,Guinea Pig,0.00010361360258451528,22:54:43
enkadeze,Cojones,Hey Baby,0.00010361784849293072,14:22:32
idlemute,A Perfect Circle,Hourglass,0.00010361834712398855,12:01:28
toadhjo,9mm Parabellum Bullet,Butterfly Effect,0.0001036223816777178,21:16:04
ashley8bit,Kick Bong,Darkeion,0.00010362253454610708,17:09:18
mdhowe,Marilyn Manson,Irresponsible Hate Anthem,0.00010362552845614135,05:23:00
old_bear88,Parquet Courts,Full Performance (Live on KEXP),0.00010363576481919347,21:55:41
MightyJay,Novembers Doom,The Pale Haunt Departure,0.00010364950593493981,20:38:47
spl0k,Weezer,Pink Triangle,0.00010365225101118566,23:20:32
othmenalaoui,Survivor,Backstreet Love Affair,0.00010365985889155183,23:21:37
dseomn,Joss Whedon,I'll Never Tell,0.0001036759548513285,02:35:30
oldprogger,Gandalf,Mystical Morning (Part 1),0.00010368097726751093,19:54:44
superamr,Incubus,Aqueous Transmission,0.00010369181954028497,21:22:00
oldtowneast,Samuel Barber,Adagio for Strings Opus 11,0.00010369735633089549,08:10:36
greystreets,PERK BADGER,DO YOUR STUFF,0.00010369804179287959,18:17:08
Clint,Oingo Boingo,Stay,0.00010372314891635479,03:10:29
fayaaz,Black Widow,No Trace,0.00010372586286533294,22:49:54
tblu1,Pablo Milanés,Yo No Te Pido,0.00010372673124124437,18:34:44
hinnerk666,Japanische Kampfhörspiele,Weltorganismus,0.00010372879019912996,14:24:04
marasvinicus,Brian Eno,2/1,0.00010373704158585641,04:36:06
rodgersan,Red Hot Chili Peppers,Throw Away Your Television,0.00010374293340433845,15:57:49
Zimagor,Between Interval,From a Silent Surface,0.00010375926279638012,14:55:54
y0,Blockhead,Insomniac Olympics,0.00010376111362733531,16:52:53
BeatleManiac,Coldplay,A Rush of Blood to the Head,0.00010376686660430718,13:35:43
Tilgovi,Belle and Sebastian,Electronic Renaissance,0.00010377395262827551,20:56:58
gbcox,Creedence Clearwater Revival,Down on the Corner,0.00010377670927694878,02:40:53
dak180,Benjamin Grosvenor,"Nocturne No. 19 in E Minor, Op. 72 No. 1",0.00010378204133084669,15:19:21
DerTBM,misokkasu,Rising Rainbow,0.00010378799394379764,16:28:59
huffyman,UB40,Lambs Bread,0.00010379576531008251,09:15:19
jpims2,Two Gallants,Trembling of the Rose,0.0001038117759939743,02:30:52
sirfragsmore,Korn,Blind,0.0001038361508166137,05:42:37
CouldBeWhat,Dimmu Borgir,Blessings Upon the Throne of Tyranny,0.0001038365479194507,11:38:17
r8,Hot Chip,Ready for the Floor,0.0001038534231045818,15:55:05
dhiika,Jesse McCartney,Beautiful Soul,0.00010385686964929175,11:22:02
Razzee,Century,Synapse,0.00010386110656877395,00:48:35
punkscience,Watsky,Rich Girl,0.00010386417549829743,21:54:12
phonebox,Hawkwind,A Solitary Man,0.00010387676517979732,07:41:22
creep81,Cristina Donà,Labirinto,0.00010390357541151062,11:56:24
vlzuykov,Blue Sky Black Death,Gold In Gold Out,0.00010391015197569329,09:48:12
lesthack,The Strokes,Last Nite,0.00010391131972940781,00:02:48
TiraelSedai,Hollywood Undead,No. 5,0.00010391893453487851,14:43:52
Ashl2708,George Harrison,Run of the Mill,0.00010391982664794097,23:41:54
mudcrow,Disorder,Bullshit Everyone,0.00010392661433903381,16:57:50
